,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
24076,24076,SANTA RITA DE CASSIA,07/05/2009,0.5,32.4,20.7,25.36,75.5,1
24077,24077,SANTA RITA DE CASSIA,18/05/2009,0.0,31.0,21.5,24.5,75.5,3
24078,24078,SANTA RITA DE CASSIA,20/05/2009,0.0,29.9,20.9,24.48,75.5,1
24079,24079,SANTA RITA DE CASSIA,21/05/2009,0.0,29.4,19.3,23.7,75.5,1
24080,24080,SANTA RITA DE CASSIA,22/05/2009,0.0,30.4,18.3,23.6,75.5,1
24081,24081,SANTA RITA DE CASSIA,01/06/2009,0.0,33.4,17.6,25.38,75.5,1
24082,24082,SANTA RITA DE CASSIA,03/06/2009,16.4,26.4,21.3,22.78,75.5,1
24083,24083,SANTA RITA DE CASSIA,05/06/2009,0.0,31.1,18.3,23.84,75.5,2
24084,24084,SANTA RITA DE CASSIA,12/06/2009,0.0,31.8,16.3,23.44,75.5,2
24085,24085,SANTA RITA DE CASSIA,16/06/2009,0.0,31.2,16.7,22.66,75.5,1
24086,24086,SANTA RITA DE CASSIA,19/06/2009,0.0,32.0,14.9,23.58,75.5,1
24087,24087,SANTA RITA DE CASSIA,22/06/2009,0.0,31.2,15.1,22.84,75.5,1
24088,24088,SANTA RITA DE CASSIA,26/06/2009,0.0,33.0,15.3,23.96,75.5,1
24089,24089,SANTA RITA DE CASSIA,29/06/2009,0.0,32.4,15.9,23.88,75.5,1
24090,24090,SANTA RITA DE CASSIA,06/07/2009,0.0,31.2,15.3,23.0,75.5,2
24091,24091,SANTA RITA DE CASSIA,14/07/2009,0.0,32.2,15.7,24.2,75.5,2
24092,24092,SANTA RITA DE CASSIA,20/07/2009,0.0,34.6,16.3,24.26,75.5,2
24093,24093,SANTA RITA DE CASSIA,03/09/2009,0.0,37.0,17.5,27.96,75.5,1
24094,24094,SANTA RITA DE CASSIA,11/09/2009,0.0,34.0,19.7,26.84,75.5,1
24095,24095,SANTA RITA DE CASSIA,08/10/2009,0.0,37.8,24.5,30.56,75.5,1
24096,24096,SANTA RITA DE CASSIA,14/10/2009,0.0,35.0,22.6,27.72,75.5,1
24097,24097,SANTA RITA DE CASSIA,05/11/2009,0.0,32.6,20.3,26.2,57.5,1
24098,24098,SANTA RITA DE CASSIA,19/11/2009,0.0,30.0,21.7,25.94,57.5,2
24099,24099,SANTA RITA DE CASSIA,07/12/2009,19.2,33.4,20.1,24.42,57.5,1
24100,24100,SANTA RITA DE CASSIA,09/12/2009,0.0,35.0,21.1,27.84,57.5,2
24101,24101,SANTA RITA DE CASSIA,08/06/2010,0.0,35.6,16.9,26.04,49.0,4
24102,24102,SANTA RITA DE CASSIA,17/06/2010,0.0,33.6,12.9,22.86,51.75,2
24103,24103,SANTA RITA DE CASSIA,19/08/2010,0.0,29.8,14.5,22.22,42.75,1
24104,24104,SANTA RITA DE CASSIA,20/08/2010,0.0,30.6,11.2,21.38,44.25,18
24105,24105,SANTA RITA DE CASSIA,24/08/2010,0.0,33.5,13.5,24.24,36.75,1
24106,24106,SANTA RITA DE CASSIA,25/08/2010,0.0,34.2,15.7,25.34,39.25,4
24107,24107,SANTA RITA DE CASSIA,20/09/2010,0.0,33.2,18.7,25.26,50.25,1
24108,24108,SANTA RITA DE CASSIA,21/10/2010,11.0,36.1,21.7,28.04,60.25,2
24109,24109,SANTA RITA DE CASSIA,29/10/2010,41.0,33.4,20.9,25.38,78.5,1
24110,24110,SANTA RITA DE CASSIA,20/12/2010,0.0,34.1,21.7,27.3,65.25,1
24111,24111,SANTA RITA DE CASSIA,22/12/2010,0.0,34.6,19.5,27.24,58.5,2
24112,24112,SANTA RITA DE CASSIA,04/01/2011,14.8,30.2,20.7,24.6,89.25,4
24113,24113,SANTA RITA DE CASSIA,18/01/2011,0.0,35.0,22.4,27.92,60.5,1
24114,24114,SANTA RITA DE CASSIA,19/01/2011,0.0,34.6,22.0,26.42,69.75,1
24115,24115,SANTA RITA DE CASSIA,20/01/2011,0.0,34.8,20.3,26.26,74.25,2
24116,24116,SANTA RITA DE CASSIA,03/02/2011,5.7,31.6,19.9,24.94,78.75,1
24117,24117,SANTA RITA DE CASSIA,06/02/2011,0.0,34.4,20.9,27.22,58.5,1
24118,24118,SANTA RITA DE CASSIA,14/02/2011,6.0,32.6,21.3,25.94,73.25,1
24119,24119,SANTA RITA DE CASSIA,16/02/2011,22.2,30.1,20.5,24.16,86.5,60
24120,24120,SANTA RITA DE CASSIA,17/02/2011,9.4,30.8,19.9,24.32,83.75,1
24121,24121,SANTA RITA DE CASSIA,19/02/2011,0.0,31.1,21.3,25.88,76.5,1
24122,24122,SANTA RITA DE CASSIA,20/02/2011,0.0,31.2,21.5,25.24,71.25,2
24123,24123,SANTA RITA DE CASSIA,21/02/2011,0.0,31.6,20.3,25.52,69.25,2
24124,24124,SANTA RITA DE CASSIA,22/02/2011,0.0,32.8,20.7,26.14,72.5,4
24125,24125,SANTA RITA DE CASSIA,23/02/2011,0.0,32.8,22.8,26.2,79.0,1
24126,24126,SANTA RITA DE CASSIA,24/02/2011,0.0,25.8,21.7,23.06,89.25,1
24127,24127,SANTA RITA DE CASSIA,25/02/2011,3.0,31.4,19.9,24.62,77.75,2
24128,24128,SANTA RITA DE CASSIA,28/02/2011,0.0,32.4,19.9,24.66,80.25,9
24129,24129,SANTA RITA DE CASSIA,01/03/2011,10.6,31.0,20.5,24.24,80.75,1
24130,24130,SANTA RITA DE CASSIA,02/03/2011,3.6,31.1,19.7,24.36,86.0,2
24131,24131,SANTA RITA DE CASSIA,03/03/2011,5.4,29.4,21.1,24.88,83.75,6
24132,24132,SANTA RITA DE CASSIA,14/03/2011,3.0,31.6,20.1,24.36,83.5,1
24133,24133,SANTA RITA DE CASSIA,15/03/2011,8.0,32.5,20.3,26.08,77.0,1
24134,24134,SANTA RITA DE CASSIA,17/03/2011,0.7,30.8,22.0,25.66,85.0,1
24135,24135,SANTA RITA DE CASSIA,18/03/2011,0.0,31.2,21.5,24.86,88.0,2
24136,24136,SANTA RITA DE CASSIA,21/03/2011,0.0,32.2,20.9,24.82,76.75,3
24137,24137,SANTA RITA DE CASSIA,23/03/2011,12.0,32.4,20.9,26.42,73.0,3
24138,24138,SANTA RITA DE CASSIA,24/03/2011,0.0,32.1,20.9,25.6,76.75,9
24139,24139,SANTA RITA DE CASSIA,25/03/2011,0.0,32.6,21.3,26.64,73.0,12
24140,24140,SANTA RITA DE CASSIA,27/03/2011,0.0,31.8,21.7,25.56,80.0,2
24141,24141,SANTA RITA DE CASSIA,29/03/2011,5.4,30.6,20.5,24.46,86.5,7
24142,24142,SANTA RITA DE CASSIA,30/03/2011,17.0,32.1,20.3,25.28,81.25,9
24143,24143,SANTA RITA DE CASSIA,31/03/2011,1.4,33.1,21.7,26.22,81.75,8
24144,24144,SANTA RITA DE CASSIA,01/04/2011,0.0,32.8,20.1,26.04,76.25,12
24145,24145,SANTA RITA DE CASSIA,04/04/2011,0.0,32.4,21.7,25.98,79.0,5
24146,24146,SANTA RITA DE CASSIA,05/04/2011,0.0,32.6,21.5,26.82,70.25,13
24147,24147,SANTA RITA DE CASSIA,07/04/2011,0.0,32.4,21.5,26.52,69.25,14
24148,24148,SANTA RITA DE CASSIA,08/04/2011,0.0,32.2,21.1,25.72,68.5,5
24149,24149,SANTA RITA DE CASSIA,11/04/2011,0.0,31.6,20.7,25.44,76.0,5
24150,24150,SANTA RITA DE CASSIA,12/04/2011,0.0,32.4,19.1,25.3,65.75,2
24151,24151,SANTA RITA DE CASSIA,14/04/2011,0.0,32.2,22.6,25.82,66.75,4
24152,24152,SANTA RITA DE CASSIA,15/04/2011,0.0,32.6,19.3,25.5,67.25,9
24153,24153,SANTA RITA DE CASSIA,18/04/2011,0.2,31.4,20.7,25.36,72.5,3
24154,24154,SANTA RITA DE CASSIA,19/04/2011,0.2,31.4,20.9,24.46,85.25,1
24155,24155,SANTA RITA DE CASSIA,20/04/2011,0.0,32.6,19.1,25.36,72.5,1
24156,24156,SANTA RITA DE CASSIA,25/04/2011,0.0,31.8,17.9,24.6,72.0,1
24157,24157,SANTA RITA DE CASSIA,26/04/2011,0.0,32.4,19.3,25.22,68.0,2
24158,24158,SANTA RITA DE CASSIA,27/04/2011,0.0,31.6,18.1,24.9,69.0,1
24159,24159,SANTA RITA DE CASSIA,28/04/2011,0.0,31.4,17.7,24.06,66.5,1
24160,24160,SANTA RITA DE CASSIA,29/04/2011,0.0,32.2,16.5,24.52,66.5,5
24161,24161,SANTA RITA DE CASSIA,01/05/2011,0.0,33.2,18.3,25.46,66.5,1
24162,24162,SANTA RITA DE CASSIA,02/05/2011,0.0,33.8,20.3,26.74,65.25,1
24163,24163,SANTA RITA DE CASSIA,03/05/2011,0.0,34.4,19.3,27.02,62.5,1
24164,24164,SANTA RITA DE CASSIA,04/05/2011,1.0,32.0,22.0,26.2,70.5,5
24165,24165,SANTA RITA DE CASSIA,05/05/2011,0.0,32.4,21.1,26.08,65.5,3
24166,24166,SANTA RITA DE CASSIA,06/05/2011,0.0,32.6,19.5,25.0,65.5,5
24167,24167,SANTA RITA DE CASSIA,10/05/2011,0.0,32.4,17.3,24.66,63.0,1
24168,24168,SANTA RITA DE CASSIA,11/05/2011,0.0,32.9,18.3,24.94,64.0,1
24169,24169,SANTA RITA DE CASSIA,12/05/2011,0.0,32.6,17.3,23.82,64.5,2
24170,24170,SANTA RITA DE CASSIA,17/05/2011,0.0,32.6,20.7,25.84,64.0,6
24171,24171,SANTA RITA DE CASSIA,18/05/2011,0.0,32.4,22.0,25.5,75.0,2
24172,24172,SANTA RITA DE CASSIA,19/05/2011,0.8,32.4,21.7,25.52,73.5,2
24173,24173,SANTA RITA DE CASSIA,24/05/2011,0.7,32.0,18.5,25.54,64.75,2
24174,24174,SANTA RITA DE CASSIA,25/05/2011,0.0,33.2,20.7,25.6,54.5,2
24175,24175,SANTA RITA DE CASSIA,26/05/2011,0.0,31.6,18.5,24.36,62.0,4
24176,24176,SANTA RITA DE CASSIA,27/05/2011,0.0,31.6,17.0,24.46,50.75,3
24177,24177,SANTA RITA DE CASSIA,30/05/2011,0.0,32.2,15.1,24.16,53.0,1
24178,24178,SANTA RITA DE CASSIA,31/05/2011,0.0,32.2,17.1,24.38,59.0,4
24179,24179,SANTA RITA DE CASSIA,02/06/2011,0.0,32.3,17.7,23.62,61.5,2
24180,24180,SANTA RITA DE CASSIA,03/06/2011,0.0,32.6,15.1,23.46,56.75,1
24181,24181,SANTA RITA DE CASSIA,07/06/2011,0.0,32.6,17.3,24.18,64.5,2
24182,24182,SANTA RITA DE CASSIA,09/06/2011,0.0,34.8,15.7,25.14,55.25,1
24183,24183,SANTA RITA DE CASSIA,16/06/2011,0.0,32.6,16.7,23.12,50.25,1
24184,24184,SANTA RITA DE CASSIA,17/06/2011,0.0,32.0,12.9,22.82,55.5,1
24185,24185,SANTA RITA DE CASSIA,30/06/2011,0.0,34.0,13.3,25.2,54.75,1
24186,24186,SANTA RITA DE CASSIA,25/07/2011,0.0,32.3,14.3,23.9,48.25,1
24187,24187,SANTA RITA DE CASSIA,02/08/2011,0.0,36.4,17.3,26.6,50.75,1
24188,24188,SANTA RITA DE CASSIA,19/12/2011,0.0,33.8,19.9,27.04,57.5,1
24189,24189,SANTA RITA DE CASSIA,28/02/2012,0.0,35.2,21.1,25.98,73.5,1
24190,24190,SANTA RITA DE CASSIA,29/02/2012,0.0,35.0,20.3,27.62,56.25,1
24191,24191,SANTA RITA DE CASSIA,29/04/2012,0.0,37.1,17.1,25.68,41.25,1
24192,24192,SANTA RITA DE CASSIA,15/05/2012,0.0,36.6,22.8,28.7,46.25,1
24193,24193,SANTA RITA DE CASSIA,19/05/2012,5.2,36.6,20.7,28.7,75.25,1
24194,24194,SANTA RITA DE CASSIA,31/05/2012,0.0,36.6,16.5,28.7,50.5,1
24195,24195,SANTA RITA DE CASSIA,05/06/2012,0.0,36.6,17.9,28.7,44.75,1
24196,24196,SANTA RITA DE CASSIA,06/07/2012,0.0,36.6,18.5,28.7,56.0,1
24197,24197,SANTA RITA DE CASSIA,20/11/2012,6.8,35.2,22.0,27.64,54.25,1
24198,24198,SANTA RITA DE CASSIA,30/11/2012,4.9,30.9,22.3,25.1,82.5,1
24199,24199,SANTA RITA DE CASSIA,26/12/2012,0.0,37.2,19.7,28.84,58.0,1
24200,24200,SANTA RITA DE CASSIA,28/12/2012,0.0,33.8,21.7,25.94,65.25,1
24201,24201,SANTA RITA DE CASSIA,18/02/2013,1.0,34.0,16.3,26.46,60.5,2
24202,24202,SANTA RITA DE CASSIA,21/02/2013,0.0,29.7,19.9,26.18,59.5,2
24203,24203,SANTA RITA DE CASSIA,24/02/2013,0.0,34.0,21.5,28.2,100.0,3
24204,24204,SANTA RITA DE CASSIA,27/02/2013,0.0,35.4,22.4,27.9,63.25,1
24205,24205,SANTA RITA DE CASSIA,28/02/2013,1.0,35.4,22.4,27.02,67.5,4
24206,24206,SANTA RITA DE CASSIA,01/03/2013,0.0,36.6,20.1,29.04,42.0,2
24207,24207,SANTA RITA DE CASSIA,04/03/2013,0.0,37.0,19.1,28.2,43.75,2
24208,24208,SANTA RITA DE CASSIA,05/03/2013,0.0,37.2,19.1,28.96,39.0,4
24209,24209,SANTA RITA DE CASSIA,09/03/2013,0.0,36.8,20.9,28.9,46.25,1
24210,24210,SANTA RITA DE CASSIA,10/03/2013,0.0,38.0,21.3,29.34,51.75,1
24211,24211,SANTA RITA DE CASSIA,11/03/2013,0.0,35.4,22.8,27.46,64.0,1
24212,24212,SANTA RITA DE CASSIA,13/03/2013,4.6,36.6,21.7,26.88,66.0,2
24213,24213,SANTA RITA DE CASSIA,18/03/2013,0.0,36.4,22.2,28.86,48.25,1
24214,24214,SANTA RITA DE CASSIA,19/03/2013,1.3,30.9,21.7,24.82,81.0,1
24215,24215,SANTA RITA DE CASSIA,20/03/2013,10.0,30.1,21.3,24.22,85.0,2
24216,24216,SANTA RITA DE CASSIA,21/03/2013,0.0,30.5,21.3,24.86,75.75,1
24217,24217,SANTA RITA DE CASSIA,23/03/2013,9.1,25.9,21.5,23.24,94.5,1
24218,24218,SANTA RITA DE CASSIA,26/03/2013,30.2,32.0,20.7,25.62,82.25,1
24219,24219,SANTA RITA DE CASSIA,27/03/2013,0.0,32.4,20.5,24.6,79.75,1
24220,24220,SANTA RITA DE CASSIA,31/03/2013,0.0,33.0,21.7,27.34,64.25,1
24221,24221,SANTA RITA DE CASSIA,02/04/2013,0.0,34.6,18.3,26.8,57.5,1
24222,24222,SANTA RITA DE CASSIA,03/04/2013,1.6,34.2,22.6,27.36,64.75,1
24223,24223,SANTA RITA DE CASSIA,06/04/2013,3.0,29.7,22.0,25.0,88.25,1
24224,24224,SANTA RITA DE CASSIA,08/04/2013,0.7,33.4,20.7,26.32,76.5,1
24225,24225,SANTA RITA DE CASSIA,09/04/2013,0.0,33.2,20.5,26.32,73.75,1
24226,24226,SANTA RITA DE CASSIA,11/04/2013,1.1,32.2,21.5,26.2,73.0,1
24227,24227,SANTA RITA DE CASSIA,12/04/2013,0.0,34.2,20.9,28.1,55.0,2
24228,24228,SANTA RITA DE CASSIA,15/04/2013,3.2,34.8,22.8,27.64,68.75,1
24229,24229,SANTA RITA DE CASSIA,16/04/2013,25.1,30.7,20.1,24.98,82.5,1
24230,24230,SANTA RITA DE CASSIA,17/04/2013,0.0,31.4,20.9,25.2,77.0,1
24231,24231,SANTA RITA DE CASSIA,18/04/2013,0.0,33.2,21.1,24.72,75.25,1
24232,24232,SANTA RITA DE CASSIA,22/04/2013,0.0,30.1,20.9,25.6,69.75,2
24233,24233,SANTA RITA DE CASSIA,25/04/2013,0.0,30.9,19.7,25.04,72.0,1
24234,24234,SANTA RITA DE CASSIA,26/04/2013,1.3,30.5,20.3,25.84,66.25,1
24235,24235,SANTA RITA DE CASSIA,29/04/2013,0.0,31.8,18.1,24.94,64.75,3
24236,24236,SANTA RITA DE CASSIA,30/04/2013,0.0,33.0,17.5,25.26,65.25,2
24237,24237,SANTA RITA DE CASSIA,01/05/2013,0.0,33.0,18.9,25.58,66.75,1
24238,24238,SANTA RITA DE CASSIA,02/05/2013,1.2,32.4,22.0,26.28,62.25,2
24239,24239,SANTA RITA DE CASSIA,03/05/2013,0.0,32.8,17.9,25.46,62.25,1
24240,24240,SANTA RITA DE CASSIA,06/05/2013,0.0,34.0,18.5,25.06,67.0,3
24241,24241,SANTA RITA DE CASSIA,07/05/2013,0.0,34.4,19.1,26.54,61.75,1
24242,24242,SANTA RITA DE CASSIA,08/05/2013,0.0,33.6,21.5,26.02,74.5,2
24243,24243,SANTA RITA DE CASSIA,11/05/2013,0.0,31.4,20.3,24.62,71.0,1
24244,24244,SANTA RITA DE CASSIA,14/05/2013,0.0,30.7,19.3,24.66,63.75,3
24245,24245,SANTA RITA DE CASSIA,24/05/2013,0.0,35.8,18.7,26.78,59.0,3
24246,24246,SANTA RITA DE CASSIA,28/05/2013,0.0,34.2,17.9,26.28,54.0,1
24247,24247,SANTA RITA DE CASSIA,29/05/2013,0.0,35.2,18.3,26.8,55.75,15
24248,24248,SANTA RITA DE CASSIA,30/05/2013,0.0,34.6,18.1,26.74,56.0,12
24249,24249,SANTA RITA DE CASSIA,31/05/2013,0.0,34.6,19.3,26.24,54.75,4
24250,24250,SANTA RITA DE CASSIA,01/06/2013,0.0,34.4,18.3,26.52,55.5,10
24251,24251,SANTA RITA DE CASSIA,02/06/2013,0.0,33.8,18.5,24.78,72.25,6
24252,24252,SANTA RITA DE CASSIA,03/06/2013,0.0,34.6,18.5,25.72,62.0,3
24253,24253,SANTA RITA DE CASSIA,04/06/2013,0.0,34.6,18.9,25.96,63.0,5
24254,24254,SANTA RITA DE CASSIA,05/06/2013,0.0,33.6,21.1,25.64,66.25,2
24255,24255,SANTA RITA DE CASSIA,06/06/2013,0.0,33.8,18.5,26.4,53.0,4
24256,24256,SANTA RITA DE CASSIA,07/06/2013,0.0,34.2,17.1,24.8,57.25,5
24257,24257,SANTA RITA DE CASSIA,08/06/2013,0.0,33.2,21.1,26.48,56.75,2
24258,24258,SANTA RITA DE CASSIA,09/06/2013,0.0,30.7,18.3,23.44,62.75,3
24259,24259,SANTA RITA DE CASSIA,10/06/2013,0.0,31.2,17.9,23.76,63.0,6
24260,24260,SANTA RITA DE CASSIA,11/06/2013,0.0,32.6,18.5,25.68,52.0,10
24261,24261,SANTA RITA DE CASSIA,12/06/2013,0.0,33.4,16.1,25.76,49.25,8
24262,24262,SANTA RITA DE CASSIA,14/06/2013,0.0,34.0,18.3,25.08,58.5,6
24263,24263,SANTA RITA DE CASSIA,17/06/2013,0.0,33.8,17.7,25.72,48.0,1
24264,24264,SANTA RITA DE CASSIA,19/06/2013,0.0,34.2,16.1,25.48,51.0,2
24265,24265,SANTA RITA DE CASSIA,20/06/2013,0.0,34.0,20.3,26.64,52.25,6
24266,24266,SANTA RITA DE CASSIA,21/06/2013,0.0,34.0,17.9,25.24,48.75,5
24267,24267,SANTA RITA DE CASSIA,22/06/2013,0.0,35.4,14.9,25.3,48.75,1
24268,24268,SANTA RITA DE CASSIA,24/06/2013,0.0,32.4,18.1,25.02,58.25,3
24269,24269,SANTA RITA DE CASSIA,29/06/2013,0.0,35.0,18.9,25.7,57.75,1
24270,24270,SANTA RITA DE CASSIA,30/06/2013,0.0,35.8,20.3,25.96,51.75,1
24271,24271,SANTA RITA DE CASSIA,03/07/2013,0.0,33.4,14.3,23.96,49.25,1
24272,24272,SANTA RITA DE CASSIA,04/07/2013,0.0,32.4,17.0,25.82,42.5,3
24273,24273,SANTA RITA DE CASSIA,09/07/2013,0.0,32.4,17.1,24.68,46.75,3
24274,24274,SANTA RITA DE CASSIA,10/07/2013,0.0,32.0,18.4,24.32,38.75,1
24275,24275,SANTA RITA DE CASSIA,11/07/2013,0.0,31.1,12.9,23.38,48.0,2
24276,24276,SANTA RITA DE CASSIA,12/07/2013,0.0,32.0,17.3,24.28,45.5,1
24277,24277,SANTA RITA DE CASSIA,18/07/2013,0.0,33.6,15.1,24.86,42.5,1
24278,24278,SANTA RITA DE CASSIA,19/07/2013,0.0,34.2,14.9,25.12,40.25,1
24279,24279,SANTA RITA DE CASSIA,22/07/2013,0.0,34.6,15.3,24.96,48.75,1
24280,24280,SANTA RITA DE CASSIA,24/07/2013,0.0,35.0,16.3,25.92,41.5,1
24281,24281,SANTA RITA DE CASSIA,07/08/2013,0.0,33.6,14.5,25.24,45.25,1
24282,24282,SANTA RITA DE CASSIA,16/08/2013,0.0,34.4,16.5,26.6,36.0,1
24283,24283,SANTA RITA DE CASSIA,19/08/2013,0.0,32.4,17.3,24.48,42.5,1
24284,24284,SANTA RITA DE CASSIA,27/08/2013,0.0,36.6,16.5,27.48,39.25,1
24285,24285,SANTA RITA DE CASSIA,28/08/2013,0.0,37.0,17.3,28.28,39.0,1
24286,24286,SANTA RITA DE CASSIA,03/09/2013,0.0,36.2,19.3,27.0,41.75,1
24287,24287,SANTA RITA DE CASSIA,13/09/2013,0.0,33.2,16.3,25.44,38.25,1
24288,24288,SANTA RITA DE CASSIA,18/09/2013,0.0,36.6,23.0,28.7,45.75,1
24289,24289,SANTA RITA DE CASSIA,22/10/2013,0.0,34.8,21.3,26.86,60.0,1
24290,24290,SANTA RITA DE CASSIA,02/11/2013,0.0,35.0,22.2,28.74,44.5,1
24291,24291,SANTA RITA DE CASSIA,13/01/2014,0.0,29.7,20.3,25.22,73.5,1
24292,24292,SANTA RITA DE CASSIA,07/04/2014,2.6,32.0,20.7,25.66,77.75,1
24293,24293,SANTA RITA DE CASSIA,08/04/2014,0.2,31.1,20.3,25.58,81.5,1
24294,24294,SANTA RITA DE CASSIA,24/06/2014,0.0,32.6,15.1,24.28,49.25,1
24295,24295,SANTA RITA DE CASSIA,23/11/2014,0.0,34.8,21.0,27.64,55.0,1
24296,24296,SANTA RITA DE CASSIA,12/12/2014,0.0,33.8,21.1,25.8,68.0,1
24297,24297,SANTA RITA DE CASSIA,06/01/2015,12.1,34.0,18.3,26.92,50.25,1
24298,24298,SANTA RITA DE CASSIA,31/03/2015,0.0,34.2,21.1,26.5,69.75,1
24299,24299,SANTA RITA DE CASSIA,10/04/2015,0.0,34.2,18.3,26.68,55.5,1
24300,24300,SANTA RITA DE CASSIA,12/04/2015,0.0,33.4,18.9,26.92,55.5,1
24301,24301,SANTA RITA DE CASSIA,13/04/2015,0.0,35.4,22.2,28.7,44.5,1
24302,24302,SANTA RITA DE CASSIA,15/04/2015,0.0,35.0,20.9,27.64,52.5,1
24303,24303,SANTA RITA DE CASSIA,05/05/2015,0.0,32.4,18.1,25.52,66.25,1
24304,24304,SANTA RITA DE CASSIA,11/05/2015,0.0,32.4,18.1,25.48,68.0,1
24305,24305,SANTA RITA DE CASSIA,03/07/2015,0.0,34.6,13.3,24.48,50.75,1
24306,24306,SANTA RITA DE CASSIA,29/07/2015,0.0,33.0,13.3,24.16,49.25,1
24307,24307,SANTA RITA DE CASSIA,12/09/2015,0.0,38.8,13.9,27.28,35.5,1
24308,24308,SANTA RITA DE CASSIA,18/01/2016,11.8,36.4,20.3,25.24,99.0,1
24309,24309,SANTA RITA DE CASSIA,19/01/2016,9.8,30.7,19.9,23.82,90.25,1
24310,24310,SANTA RITA DE CASSIA,25/01/2016,6.2,29.7,20.1,25.26,86.75,1
24311,24311,SANTA RITA DE CASSIA,28/01/2016,46.2,27.5,19.1,23.12,92.0,1
24312,24312,SANTA RITA DE CASSIA,03/02/2016,0.0,32.6,19.1,24.72,71.0,1
24313,24313,SANTA RITA DE CASSIA,13/02/2016,0.0,33.6,19.1,25.58,67.25,1
24314,24314,SANTA RITA DE CASSIA,20/02/2016,0.0,33.8,19.9,26.12,63.75,1
24315,24315,SANTA RITA DE CASSIA,01/03/2016,0.0,36.6,18.5,28.44,53.75,2
24316,24316,SANTA RITA DE CASSIA,29/03/2016,0.0,35.6,19.3,27.62,50.0,1
24317,24317,SANTA RITA DE CASSIA,15/06/2016,0.0,32.0,16.3,24.72,53.5,1
24318,24318,SANTA RITA DE CASSIA,07/11/2016,0.0,37.6,20.1,29.98,40.25,1
24319,24319,SANTA RITA DE CASSIA,23/11/2016,0.0,35.6,18.1,28.28,42.75,1
24320,24320,SANTA RITA DE CASSIA,29/11/2016,0.0,37.2,14.9,27.08,43.0,1
24321,24321,SANTA RITA DE CASSIA,01/03/2017,0.0,25.3,17.9,21.94,83.0,1
