,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
26939,26939,VITORIA DA CONQUISTA,11/04/2001,0.0,29.2,16.5,21.92,56.25,1
26940,26940,VITORIA DA CONQUISTA,16/04/2001,0.0,27.2,18.8,21.16,81.25,6
26941,26941,VITORIA DA CONQUISTA,17/04/2001,0.0,26.9,17.0,21.48,75.75,2
26942,26942,VITORIA DA CONQUISTA,18/04/2001,0.0,26.0,19.2,21.2,76.75,6
26943,26943,VITORIA DA CONQUISTA,19/04/2001,0.0,27.4,19.4,21.64,71.75,3
26944,26944,VITORIA DA CONQUISTA,20/04/2001,0.0,28.6,19.6,23.06,67.0,9
26945,26945,VITORIA DA CONQUISTA,23/04/2001,4.0,27.2,19.2,21.82,74.25,5
26946,26946,VITORIA DA CONQUISTA,24/04/2001,0.0,23.2,17.2,19.5,88.75,4
26947,26947,VITORIA DA CONQUISTA,25/04/2001,3.0,25.6,18.0,20.24,87.5,2
26948,26948,VITORIA DA CONQUISTA,26/04/2001,1.8,25.2,16.0,18.72,76.25,1
26949,26949,VITORIA DA CONQUISTA,02/05/2001,1.2,25.5,16.5,20.3,81.5,2
26950,26950,VITORIA DA CONQUISTA,03/05/2001,1.4,26.4,16.8,20.8,83.5,1
26951,26951,VITORIA DA CONQUISTA,04/05/2001,1.3,26.6,17.8,21.06,71.5,2
26952,26952,VITORIA DA CONQUISTA,07/05/2001,0.0,29.4,19.2,23.24,79.75,1
26953,26953,VITORIA DA CONQUISTA,08/05/2001,0.0,28.2,20.6,22.86,83.75,1
26954,26954,VITORIA DA CONQUISTA,09/05/2001,0.0,28.2,20.0,22.8,81.0,3
26955,26955,VITORIA DA CONQUISTA,10/05/2001,0.0,30.0,19.5,23.48,77.0,2
26956,26956,VITORIA DA CONQUISTA,11/05/2001,0.0,30.8,20.8,24.86,67.75,1
26957,26957,VITORIA DA CONQUISTA,14/05/2001,0.0,26.0,20.0,21.68,83.75,2
26958,26958,VITORIA DA CONQUISTA,15/05/2001,0.0,23.4,18.2,19.92,84.5,1
26959,26959,VITORIA DA CONQUISTA,17/05/2001,0.0,29.2,17.2,22.46,72.0,1
26960,26960,VITORIA DA CONQUISTA,18/05/2001,0.0,30.4,20.8,24.16,67.0,1
26961,26961,VITORIA DA CONQUISTA,21/05/2001,0.0,23.4,16.0,18.46,81.0,2
26962,26962,VITORIA DA CONQUISTA,22/05/2001,0.0,26.2,17.2,19.84,62.5,1
26963,26963,VITORIA DA CONQUISTA,24/05/2001,0.0,25.2,17.8,20.28,69.0,1
26964,26964,VITORIA DA CONQUISTA,01/06/2001,0.0,24.2,17.0,19.08,89.25,2
26965,26965,VITORIA DA CONQUISTA,04/06/2001,1.4,22.5,17.1,18.66,93.25,2
26966,26966,VITORIA DA CONQUISTA,06/06/2001,1.7,24.6,14.3,17.94,80.5,4
26967,26967,VITORIA DA CONQUISTA,08/06/2001,0.0,24.8,14.9,18.56,77.0,1
26968,26968,VITORIA DA CONQUISTA,18/06/2001,0.0,26.5,12.1,18.9,73.25,2
26969,26969,VITORIA DA CONQUISTA,21/06/2001,0.0,26.8,11.7,18.72,65.75,1
26970,26970,VITORIA DA CONQUISTA,05/07/2001,0.0,25.3,16.7,18.94,81.25,1
26971,26971,VITORIA DA CONQUISTA,12/07/2001,0.0,28.2,14.9,19.94,67.5,2
26972,26972,VITORIA DA CONQUISTA,16/07/2001,0.3,21.6,13.7,16.8,88.5,1
26973,26973,VITORIA DA CONQUISTA,30/07/2001,2.2,19.7,15.7,16.84,95.5,1
26974,26974,VITORIA DA CONQUISTA,06/08/2001,0.0,21.0,14.3,16.72,80.5,1
26975,26975,VITORIA DA CONQUISTA,10/08/2001,3.0,21.0,13.9,15.84,84.5,1
26976,26976,VITORIA DA CONQUISTA,24/08/2001,0.0,25.2,14.3,17.8,75.0,1
26977,26977,VITORIA DA CONQUISTA,05/09/2001,0.0,25.7,14.3,19.36,77.75,1
26978,26978,VITORIA DA CONQUISTA,06/09/2001,0.0,24.9,13.3,18.26,87.0,2
26979,26979,VITORIA DA CONQUISTA,11/09/2001,0.0,32.7,14.7,22.3,70.0,1
26980,26980,VITORIA DA CONQUISTA,13/09/2001,0.4,25.2,17.1,19.62,89.5,2
26981,26981,VITORIA DA CONQUISTA,18/09/2001,29.7,15.6,12.3,13.54,95.0,1
26982,26982,VITORIA DA CONQUISTA,25/09/2001,0.0,26.1,13.7,18.96,81.25,1
26983,26983,VITORIA DA CONQUISTA,27/09/2001,0.0,29.4,15.0,21.16,68.25,1
26984,26984,VITORIA DA CONQUISTA,28/09/2001,0.0,27.7,16.1,21.06,74.0,1
26985,26985,VITORIA DA CONQUISTA,08/10/2001,0.0,27.0,17.7,21.46,75.5,1
26986,26986,VITORIA DA CONQUISTA,10/10/2001,0.6,25.2,12.7,18.78,92.25,1
26987,26987,VITORIA DA CONQUISTA,11/10/2001,7.8,20.4,16.3,17.5,91.25,2
26988,26988,VITORIA DA CONQUISTA,15/10/2001,0.0,22.0,15.3,17.54,86.75,1
26989,26989,VITORIA DA CONQUISTA,19/10/2001,36.4,26.7,18.5,21.22,87.25,1
26990,26990,VITORIA DA CONQUISTA,01/11/2001,0.0,26.8,17.1,21.56,73.5,2
26991,26991,VITORIA DA CONQUISTA,06/11/2001,0.0,30.0,19.0,23.74,72.75,1
26992,26992,VITORIA DA CONQUISTA,07/11/2001,0.0,26.4,18.1,21.28,83.75,1
26993,26993,VITORIA DA CONQUISTA,13/11/2001,0.0,32.2,16.9,23.4,64.75,2
26994,26994,VITORIA DA CONQUISTA,19/11/2001,0.0,30.0,18.3,22.32,74.0,1
26995,26995,VITORIA DA CONQUISTA,20/11/2001,0.0,30.3,17.1,22.5,64.75,1
26996,26996,VITORIA DA CONQUISTA,21/11/2001,0.0,28.2,16.1,22.04,64.5,1
26997,26997,VITORIA DA CONQUISTA,22/11/2001,0.0,24.0,17.5,19.34,90.0,2
26998,26998,VITORIA DA CONQUISTA,28/11/2001,0.2,29.6,17.7,22.12,76.75,1
26999,26999,VITORIA DA CONQUISTA,30/11/2001,2.0,24.0,19.1,20.68,94.0,1
27000,27000,VITORIA DA CONQUISTA,13/12/2001,7.2,25.5,17.5,20.92,70.25,1
27001,27001,VITORIA DA CONQUISTA,14/12/2001,0.0,28.2,16.5,21.32,85.0,2
27002,27002,VITORIA DA CONQUISTA,19/12/2001,1.0,29.4,19.7,23.42,74.5,1
27003,27003,VITORIA DA CONQUISTA,22/12/2001,0.0,31.1,16.5,22.96,72.5,2
27004,27004,VITORIA DA CONQUISTA,02/01/2002,36.6,24.9,18.9,21.3,91.75,1
27005,27005,VITORIA DA CONQUISTA,08/01/2002,6.6,26.7,16.9,20.94,85.25,1
27006,27006,VITORIA DA CONQUISTA,10/01/2002,0.0,25.7,16.5,20.34,89.25,1
27007,27007,VITORIA DA CONQUISTA,14/01/2002,13.2,27.4,17.1,21.08,89.75,2
27008,27008,VITORIA DA CONQUISTA,15/01/2002,12.4,24.5,18.4,20.66,91.5,1
27009,27009,VITORIA DA CONQUISTA,16/01/2002,31.9,24.5,18.7,21.16,89.0,1
27010,27010,VITORIA DA CONQUISTA,18/01/2002,26.0,27.7,18.9,22.02,86.0,1
27011,27011,VITORIA DA CONQUISTA,21/01/2002,2.2,26.5,18.3,21.7,84.25,1
27012,27012,VITORIA DA CONQUISTA,22/01/2002,1.8,27.2,17.9,21.0,79.5,7
27013,27013,VITORIA DA CONQUISTA,23/01/2002,0.0,26.9,16.1,20.42,88.0,4
27014,27014,VITORIA DA CONQUISTA,25/01/2002,0.0,28.7,17.1,22.1,77.0,4
27015,27015,VITORIA DA CONQUISTA,28/01/2002,0.0,30.1,16.7,22.42,72.5,5
27016,27016,VITORIA DA CONQUISTA,29/01/2002,0.0,29.9,16.3,24.5,54.0,7
27017,27017,VITORIA DA CONQUISTA,30/01/2002,0.0,29.7,15.8,21.56,70.25,1
27018,27018,VITORIA DA CONQUISTA,31/01/2002,0.0,29.1,15.5,21.48,68.25,5
27019,27019,VITORIA DA CONQUISTA,01/02/2002,0.0,29.1,16.9,21.9,68.0,5
27020,27020,VITORIA DA CONQUISTA,04/02/2002,25.2,25.1,18.6,20.6,89.75,2
27021,27021,VITORIA DA CONQUISTA,05/02/2002,63.0,27.1,17.5,20.94,92.0,5
27022,27022,VITORIA DA CONQUISTA,06/02/2002,11.8,24.2,17.5,20.0,90.25,3
27023,27023,VITORIA DA CONQUISTA,07/02/2002,2.0,27.0,17.5,20.76,80.25,2
27024,27024,VITORIA DA CONQUISTA,08/02/2002,0.0,25.8,15.5,20.22,87.0,4
27025,27025,VITORIA DA CONQUISTA,13/02/2002,0.0,26.4,15.0,20.34,80.5,5
27026,27026,VITORIA DA CONQUISTA,14/02/2002,0.0,27.2,15.0,20.54,79.75,3
27027,27027,VITORIA DA CONQUISTA,15/02/2002,0.4,28.8,16.3,21.88,82.5,4
27028,27028,VITORIA DA CONQUISTA,18/02/2002,0.0,28.5,16.9,22.18,80.5,5
27029,27029,VITORIA DA CONQUISTA,19/02/2002,0.0,27.8,16.7,21.84,79.75,4
27030,27030,VITORIA DA CONQUISTA,20/02/2002,0.0,28.0,17.9,21.64,79.75,2
27031,27031,VITORIA DA CONQUISTA,21/02/2002,0.0,28.6,15.8,21.02,73.5,3
27032,27032,VITORIA DA CONQUISTA,25/02/2002,0.0,28.2,17.0,21.48,78.25,8
27033,27033,VITORIA DA CONQUISTA,26/02/2002,0.0,27.6,16.3,20.92,72.5,9
27034,27034,VITORIA DA CONQUISTA,27/02/2002,0.0,26.8,17.3,20.56,74.0,11
27035,27035,VITORIA DA CONQUISTA,28/02/2002,0.0,24.8,16.4,20.02,83.75,5
27036,27036,VITORIA DA CONQUISTA,01/03/2002,0.0,27.3,15.7,20.8,79.0,8
27037,27037,VITORIA DA CONQUISTA,02/03/2002,0.0,27.3,14.6,20.72,79.0,1
27038,27038,VITORIA DA CONQUISTA,04/03/2002,10.8,24.3,17.3,20.56,92.5,10
27039,27039,VITORIA DA CONQUISTA,05/03/2002,4.7,24.9,17.3,20.02,93.5,6
27040,27040,VITORIA DA CONQUISTA,06/03/2002,1.2,26.5,17.3,21.02,80.75,7
27041,27041,VITORIA DA CONQUISTA,07/03/2002,0.0,27.1,16.3,21.34,80.75,11
27042,27042,VITORIA DA CONQUISTA,08/03/2002,0.0,26.7,16.3,21.14,77.0,6
27043,27043,VITORIA DA CONQUISTA,11/03/2002,0.8,25.1,16.9,20.26,91.0,10
27044,27044,VITORIA DA CONQUISTA,12/03/2002,3.6,25.7,17.9,20.66,90.75,11
27045,27045,VITORIA DA CONQUISTA,13/03/2002,1.4,21.9,16.1,19.58,91.75,5
27046,27046,VITORIA DA CONQUISTA,14/03/2002,5.4,27.9,17.9,21.7,78.25,10
27047,27047,VITORIA DA CONQUISTA,15/03/2002,0.0,29.0,15.8,22.14,78.0,10
27048,27048,VITORIA DA CONQUISTA,18/03/2002,0.0,27.9,16.7,21.26,80.0,11
27049,27049,VITORIA DA CONQUISTA,19/03/2002,0.0,26.1,16.7,21.22,86.5,25
27050,27050,VITORIA DA CONQUISTA,20/03/2002,0.0,28.5,17.7,22.06,77.5,6
27051,27051,VITORIA DA CONQUISTA,21/03/2002,0.0,29.5,16.7,22.02,77.5,1
27052,27052,VITORIA DA CONQUISTA,22/03/2002,0.0,28.1,17.9,22.7,80.0,5
27053,27053,VITORIA DA CONQUISTA,25/03/2002,0.0,28.9,15.8,21.4,83.25,8
27054,27054,VITORIA DA CONQUISTA,26/03/2002,0.0,28.5,17.3,21.9,79.25,9
27055,27055,VITORIA DA CONQUISTA,27/03/2002,0.0,26.5,14.6,20.36,85.0,5
27056,27056,VITORIA DA CONQUISTA,28/03/2002,1.6,26.9,14.4,20.34,78.25,1
27057,27057,VITORIA DA CONQUISTA,01/04/2002,0.6,27.5,17.1,21.38,82.75,7
27058,27058,VITORIA DA CONQUISTA,02/04/2002,0.0,27.1,18.1,21.32,79.25,8
27059,27059,VITORIA DA CONQUISTA,03/04/2002,0.0,24.5,15.4,18.96,86.0,2
27060,27060,VITORIA DA CONQUISTA,04/04/2002,0.8,26.5,12.4,19.48,84.25,5
27061,27061,VITORIA DA CONQUISTA,05/04/2002,4.4,26.2,15.4,20.26,82.0,3
27062,27062,VITORIA DA CONQUISTA,08/04/2002,7.9,27.5,17.7,21.26,82.25,7
27063,27063,VITORIA DA CONQUISTA,09/04/2002,0.0,28.9,16.8,22.24,75.75,6
27064,27064,VITORIA DA CONQUISTA,10/04/2002,0.0,27.1,17.7,20.86,86.75,1
27065,27065,VITORIA DA CONQUISTA,11/04/2002,0.0,26.7,18.1,21.5,83.25,6
27066,27066,VITORIA DA CONQUISTA,12/04/2002,0.0,27.5,18.9,21.76,80.75,25
27067,27067,VITORIA DA CONQUISTA,15/04/2002,0.0,26.7,16.3,20.42,71.75,6
27068,27068,VITORIA DA CONQUISTA,16/04/2002,0.0,27.7,17.0,22.52,86.0,13
27069,27069,VITORIA DA CONQUISTA,17/04/2002,2.0,26.5,16.8,20.88,82.75,49
27070,27070,VITORIA DA CONQUISTA,18/04/2002,1.2,25.3,17.7,21.1,87.75,4
27071,27071,VITORIA DA CONQUISTA,19/04/2002,0.0,26.5,17.3,20.5,88.75,1
27072,27072,VITORIA DA CONQUISTA,23/04/2002,5.8,24.9,17.7,20.02,86.0,4
27073,27073,VITORIA DA CONQUISTA,24/04/2002,4.2,24.7,16.9,20.66,87.25,3
27074,27074,VITORIA DA CONQUISTA,25/04/2002,2.8,25.7,17.5,20.54,91.5,6
27075,27075,VITORIA DA CONQUISTA,26/04/2002,3.5,26.3,16.7,20.54,85.0,4
27076,27076,VITORIA DA CONQUISTA,29/04/2002,0.0,26.1,12.2,18.86,80.25,3
27077,27077,VITORIA DA CONQUISTA,30/04/2002,0.0,26.1,15.8,19.44,85.5,3
27078,27078,VITORIA DA CONQUISTA,02/05/2002,0.0,27.9,15.4,20.4,84.0,3
27079,27079,VITORIA DA CONQUISTA,03/05/2002,0.0,28.9,14.8,20.48,83.5,21
27080,27080,VITORIA DA CONQUISTA,06/05/2002,0.0,26.1,15.2,19.76,80.75,1
27081,27081,VITORIA DA CONQUISTA,07/05/2002,0.0,26.1,14.8,19.88,84.75,8
27082,27082,VITORIA DA CONQUISTA,08/05/2002,0.0,25.7,15.6,20.16,84.25,9
27083,27083,VITORIA DA CONQUISTA,09/05/2002,0.0,28.1,15.6,20.84,77.0,5
27084,27084,VITORIA DA CONQUISTA,10/05/2002,0.0,26.6,15.2,20.14,81.75,3
27085,27085,VITORIA DA CONQUISTA,13/05/2002,4.2,23.8,16.9,19.54,95.0,4
27086,27086,VITORIA DA CONQUISTA,14/05/2002,4.2,24.1,16.4,19.2,91.5,3
27087,27087,VITORIA DA CONQUISTA,15/05/2002,1.6,23.1,16.5,19.38,93.5,1
27088,27088,VITORIA DA CONQUISTA,16/05/2002,2.0,26.5,13.6,19.64,86.5,2
27089,27089,VITORIA DA CONQUISTA,17/05/2002,0.0,28.1,14.8,20.22,90.75,1
27090,27090,VITORIA DA CONQUISTA,20/05/2002,0.0,25.5,16.7,19.82,87.0,5
27091,27091,VITORIA DA CONQUISTA,21/05/2002,0.0,27.9,15.4,20.44,83.0,1
27092,27092,VITORIA DA CONQUISTA,23/05/2002,0.0,20.5,15.8,17.58,97.25,4
27093,27093,VITORIA DA CONQUISTA,24/05/2002,2.2,21.5,13.4,16.16,89.75,2
27094,27094,VITORIA DA CONQUISTA,27/05/2002,0.0,22.7,8.8,14.12,87.75,2
27095,27095,VITORIA DA CONQUISTA,28/05/2002,0.0,22.9,9.2,15.98,87.75,2
27096,27096,VITORIA DA CONQUISTA,05/06/2002,0.0,25.7,16.3,18.42,86.5,16
27097,27097,VITORIA DA CONQUISTA,06/06/2002,0.0,25.3,12.8,18.76,86.5,3
27098,27098,VITORIA DA CONQUISTA,10/06/2002,0.6,23.1,11.8,16.44,85.75,2
27099,27099,VITORIA DA CONQUISTA,11/06/2002,0.4,23.9,9.8,17.88,88.5,1
27100,27100,VITORIA DA CONQUISTA,12/06/2002,0.0,25.1,16.3,20.06,87.0,1
27101,27101,VITORIA DA CONQUISTA,20/06/2002,1.6,20.3,10.8,16.44,92.5,2
27102,27102,VITORIA DA CONQUISTA,04/07/2002,6.9,22.9,14.6,17.74,92.5,2
27103,27103,VITORIA DA CONQUISTA,10/07/2002,0.0,23.4,13.8,18.06,81.5,1
27104,27104,VITORIA DA CONQUISTA,17/07/2002,0.0,24.6,14.8,18.38,86.75,1
27105,27105,VITORIA DA CONQUISTA,22/07/2002,0.4,22.6,14.6,17.96,90.75,1
27106,27106,VITORIA DA CONQUISTA,26/07/2002,0.6,23.9,13.6,18.16,80.0,2
27107,27107,VITORIA DA CONQUISTA,30/07/2002,0.4,21.2,15.6,17.38,85.25,1
27108,27108,VITORIA DA CONQUISTA,13/08/2002,0.0,26.3,12.6,19.2,77.75,1
27109,27109,VITORIA DA CONQUISTA,20/08/2002,1.2,21.7,10.8,16.4,92.25,1
27110,27110,VITORIA DA CONQUISTA,02/09/2002,0.0,32.7,11.0,21.96,73.0,1
27111,27111,VITORIA DA CONQUISTA,05/09/2002,1.0,27.3,15.6,20.76,80.0,1
27112,27112,VITORIA DA CONQUISTA,12/09/2002,4.2,22.1,12.0,16.7,77.0,1
27113,27113,VITORIA DA CONQUISTA,18/09/2002,0.0,24.7,8.8,18.0,79.0,2
27114,27114,VITORIA DA CONQUISTA,04/10/2002,0.0,28.3,14.8,21.08,71.0,1
27115,27115,VITORIA DA CONQUISTA,07/10/2002,0.0,27.5,15.8,20.44,69.25,1
27116,27116,VITORIA DA CONQUISTA,10/10/2002,0.0,27.3,14.3,20.18,68.5,1
27117,27117,VITORIA DA CONQUISTA,11/10/2002,0.0,27.3,15.3,20.46,73.25,1
27118,27118,VITORIA DA CONQUISTA,24/10/2002,0.0,28.5,15.8,21.18,71.75,1
27119,27119,VITORIA DA CONQUISTA,02/11/2002,9.8,30.1,17.3,22.74,80.75,1
27120,27120,VITORIA DA CONQUISTA,20/11/2002,0.0,29.3,15.8,21.98,74.25,1
27121,27121,VITORIA DA CONQUISTA,22/11/2002,0.0,27.9,16.8,22.04,75.75,2
27122,27122,VITORIA DA CONQUISTA,25/11/2002,0.8,29.7,14.8,21.6,62.25,1
27123,27123,VITORIA DA CONQUISTA,28/11/2002,0.0,29.7,13.8,21.86,66.25,2
27124,27124,VITORIA DA CONQUISTA,04/12/2002,0.0,29.7,13.1,21.54,56.5,1
27125,27125,VITORIA DA CONQUISTA,05/12/2002,0.0,32.4,18.0,23.66,66.0,1
27126,27126,VITORIA DA CONQUISTA,06/12/2002,0.0,32.7,17.9,23.7,69.25,1
27127,27127,VITORIA DA CONQUISTA,12/12/2002,0.0,28.7,16.9,21.98,72.0,2
27128,27128,VITORIA DA CONQUISTA,14/12/2002,0.0,29.5,16.9,22.94,65.75,1
27129,27129,VITORIA DA CONQUISTA,17/12/2002,0.0,32.7,16.9,23.58,75.75,1
27130,27130,VITORIA DA CONQUISTA,18/12/2002,0.0,32.3,19.7,24.92,59.5,1
27131,27131,VITORIA DA CONQUISTA,21/12/2002,0.0,32.1,14.6,23.8,55.5,2
27132,27132,VITORIA DA CONQUISTA,26/12/2002,7.6,26.1,18.7,21.68,88.75,1
27133,27133,VITORIA DA CONQUISTA,28/12/2002,50.0,27.7,16.5,20.8,94.25,1
27134,27134,VITORIA DA CONQUISTA,04/01/2003,0.0,29.1,18.9,22.9,79.0,3
27135,27135,VITORIA DA CONQUISTA,10/01/2003,0.0,30.5,16.9,23.3,74.0,1
27136,27136,VITORIA DA CONQUISTA,11/01/2003,0.0,30.9,13.8,22.48,83.5,3
27137,27137,VITORIA DA CONQUISTA,13/01/2003,1.2,28.5,18.8,22.02,88.0,2
27138,27138,VITORIA DA CONQUISTA,14/01/2003,1.1,27.1,19.4,22.6,87.25,2
27139,27139,VITORIA DA CONQUISTA,15/01/2003,1.1,27.1,19.5,22.5,85.5,1
27140,27140,VITORIA DA CONQUISTA,17/01/2003,0.0,30.9,16.4,22.62,75.25,1
27141,27141,VITORIA DA CONQUISTA,20/01/2003,2.0,26.7,17.5,21.52,91.0,1
27142,27142,VITORIA DA CONQUISTA,22/01/2003,0.0,26.9,17.9,21.08,73.75,4
27143,27143,VITORIA DA CONQUISTA,23/01/2003,0.0,27.3,16.9,21.6,83.75,1
27144,27144,VITORIA DA CONQUISTA,24/01/2003,2.2,28.7,16.1,21.92,75.5,4
27145,27145,VITORIA DA CONQUISTA,25/01/2003,0.0,28.5,14.9,22.36,71.5,1
27146,27146,VITORIA DA CONQUISTA,28/01/2003,0.0,30.3,17.9,23.6,63.25,2
27147,27147,VITORIA DA CONQUISTA,29/01/2003,0.0,29.9,18.8,22.8,89.0,3
27148,27148,VITORIA DA CONQUISTA,30/01/2003,17.5,28.8,18.9,22.8,73.75,4
27149,27149,VITORIA DA CONQUISTA,31/01/2003,0.0,27.5,16.7,21.74,77.75,2
27150,27150,VITORIA DA CONQUISTA,01/02/2003,0.8,27.7,16.9,21.96,77.25,2
27151,27151,VITORIA DA CONQUISTA,03/02/2003,1.6,26.1,18.7,21.36,89.5,9
27152,27152,VITORIA DA CONQUISTA,04/02/2003,2.9,24.5,17.9,21.26,91.0,2
27153,27153,VITORIA DA CONQUISTA,05/02/2003,4.3,28.3,17.1,21.42,82.0,5
27154,27154,VITORIA DA CONQUISTA,06/02/2003,0.0,27.9,16.9,21.62,77.5,2
27155,27155,VITORIA DA CONQUISTA,08/02/2003,0.0,25.1,17.9,20.88,91.0,3
27156,27156,VITORIA DA CONQUISTA,10/02/2003,0.0,28.6,16.7,21.8,73.25,2
27157,27157,VITORIA DA CONQUISTA,11/02/2003,0.0,28.3,15.4,21.28,76.0,1
27158,27158,VITORIA DA CONQUISTA,12/02/2003,0.0,28.7,12.1,20.58,74.25,2
27159,27159,VITORIA DA CONQUISTA,13/02/2003,0.0,28.7,15.3,21.24,77.25,1
27160,27160,VITORIA DA CONQUISTA,14/02/2003,0.0,29.5,16.9,22.06,72.5,4
27161,27161,VITORIA DA CONQUISTA,15/02/2003,0.0,29.1,13.6,21.76,67.25,3
27162,27162,VITORIA DA CONQUISTA,17/02/2003,0.0,32.1,16.9,23.26,71.25,3
27163,27163,VITORIA DA CONQUISTA,18/02/2003,0.0,31.9,15.8,23.6,67.5,2
27164,27164,VITORIA DA CONQUISTA,19/02/2003,0.0,31.1,17.7,23.66,68.25,2
27165,27165,VITORIA DA CONQUISTA,20/02/2003,0.0,29.3,15.8,22.48,73.5,4
27166,27166,VITORIA DA CONQUISTA,21/02/2003,0.0,29.7,14.8,22.32,62.25,8
27167,27167,VITORIA DA CONQUISTA,24/02/2003,2.4,22.9,17.7,20.58,91.0,8
27168,27168,VITORIA DA CONQUISTA,25/02/2003,3.0,28.1,14.8,21.24,66.25,8
27169,27169,VITORIA DA CONQUISTA,26/02/2003,0.0,30.1,15.8,22.62,66.5,1
27170,27170,VITORIA DA CONQUISTA,28/02/2003,0.0,30.7,15.2,22.9,66.25,3
27171,27171,VITORIA DA CONQUISTA,05/03/2003,0.0,30.1,19.1,22.68,76.25,3
27172,27172,VITORIA DA CONQUISTA,06/03/2003,0.0,29.9,15.1,21.62,79.25,6
27173,27173,VITORIA DA CONQUISTA,07/03/2003,0.0,28.4,16.7,21.96,76.25,4
27174,27174,VITORIA DA CONQUISTA,10/03/2003,0.0,30.7,16.9,22.36,78.25,11
27175,27175,VITORIA DA CONQUISTA,11/03/2003,0.0,30.5,19.3,22.7,76.25,12
27176,27176,VITORIA DA CONQUISTA,12/03/2003,0.0,30.2,19.5,23.52,67.25,9
27177,27177,VITORIA DA CONQUISTA,13/03/2003,0.0,29.9,18.7,22.84,76.25,9
