,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
11610,11610,ITABERABA,09/02/2002,0.0,31.0,19.8,25.18,75.0,2
11611,11611,ITABERABA,10/02/2002,0.0,30.4,20.8,24.8,80.75,2
11612,11612,ITABERABA,12/02/2002,0.9,30.5,20.1,24.64,78.75,1
11613,11613,ITABERABA,13/02/2002,0.0,31.6,19.2,25.2,72.5,1
11614,11614,ITABERABA,14/02/2002,0.0,31.4,20.4,25.44,73.75,2
11615,11615,ITABERABA,15/02/2002,0.0,32.2,22.2,25.76,74.5,7
11616,11616,ITABERABA,17/02/2002,0.0,32.1,22.5,26.24,65.75,2
11617,11617,ITABERABA,18/02/2002,0.0,32.8,23.2,27.12,69.0,2
11618,11618,ITABERABA,19/02/2002,0.0,33.0,23.2,27.04,68.0,11
11619,11619,ITABERABA,20/02/2002,0.0,32.4,23.2,26.56,63.0,2
11620,11620,ITABERABA,21/02/2002,0.0,32.1,22.0,25.96,72.0,2
11621,11621,ITABERABA,24/02/2002,0.0,34.8,20.2,26.32,60.75,4
11622,11622,ITABERABA,25/02/2002,0.0,32.6,20.8,25.96,68.75,1
11623,11623,ITABERABA,26/02/2002,0.0,32.6,21.2,26.12,60.25,5
11624,11624,ITABERABA,27/02/2002,0.0,32.6,21.0,26.2,63.75,2
11625,11625,ITABERABA,03/03/2002,0.0,30.0,23.0,25.64,79.0,4
11626,11626,ITABERABA,05/03/2002,4.9,28.4,22.0,24.12,87.5,9
11627,11627,ITABERABA,06/03/2002,0.5,31.8,21.3,25.64,79.0,4
11628,11628,ITABERABA,07/03/2002,0.2,33.4,21.2,25.92,72.25,2
11629,11629,ITABERABA,08/03/2002,0.0,31.4,22.0,26.04,68.0,2
11630,11630,ITABERABA,09/03/2002,0.0,32.6,20.4,25.84,62.0,2
11631,11631,ITABERABA,10/03/2002,0.6,31.5,21.2,25.54,72.25,6
11632,11632,ITABERABA,11/03/2002,0.4,30.4,22.0,25.28,75.5,9
11633,11633,ITABERABA,12/03/2002,0.0,31.4,21.8,25.92,73.5,3
11634,11634,ITABERABA,13/03/2002,0.1,33.2,21.8,26.44,67.75,5
11635,11635,ITABERABA,14/03/2002,0.0,34.2,22.6,27.2,64.75,2
11636,11636,ITABERABA,15/03/2002,1.5,32.4,21.2,26.04,74.0,3
11637,11637,ITABERABA,16/03/2002,0.0,33.0,21.4,26.22,68.5,2
11638,11638,ITABERABA,18/03/2002,0.0,34.2,21.2,26.44,62.5,3
11639,11639,ITABERABA,19/03/2002,0.0,33.4,23.4,27.08,69.0,10
11640,11640,ITABERABA,22/03/2002,0.0,34.4,22.2,27.32,67.5,1
11641,11641,ITABERABA,23/03/2002,0.0,33.2,22.6,26.52,66.75,8
11642,11642,ITABERABA,24/03/2002,0.0,32.5,21.2,26.06,66.5,2
11643,11643,ITABERABA,25/03/2002,0.0,34.2,22.4,27.0,64.25,3
11644,11644,ITABERABA,26/03/2002,0.0,33.1,21.0,26.76,61.25,4
11645,11645,ITABERABA,27/03/2002,0.0,34.2,22.8,26.76,66.5,1
11646,11646,ITABERABA,30/03/2002,7.6,28.4,22.1,24.46,86.75,8
11647,11647,ITABERABA,31/03/2002,16.1,30.4,21.8,25.28,77.75,5
11648,11648,ITABERABA,01/04/2002,1.8,30.4,21.8,25.48,77.25,3
11649,11649,ITABERABA,02/04/2002,0.0,30.6,22.4,25.8,75.0,9
11650,11650,ITABERABA,04/04/2002,0.0,32.0,20.6,25.56,68.5,1
11651,11651,ITABERABA,06/04/2002,0.1,33.8,22.0,26.48,67.75,4
11652,11652,ITABERABA,07/04/2002,1.0,31.2,22.4,25.56,78.0,4
11653,11653,ITABERABA,09/04/2002,0.0,32.8,22.4,26.4,75.75,5
11654,11654,ITABERABA,12/04/2002,0.0,32.6,22.4,26.16,79.5,1
11655,11655,ITABERABA,16/04/2002,0.0,33.6,22.0,26.72,64.25,4
11656,11656,ITABERABA,22/04/2002,1.9,31.8,20.2,25.0,70.25,2
11657,11657,ITABERABA,23/04/2002,0.0,30.6,20.4,24.76,70.25,4
11658,11658,ITABERABA,24/04/2002,1.6,30.2,19.0,23.96,88.5,2
11659,11659,ITABERABA,25/04/2002,2.7,33.2,19.4,25.28,73.0,1
11660,11660,ITABERABA,26/04/2002,0.1,31.6,20.4,24.76,74.5,4
11661,11661,ITABERABA,30/04/2002,0.0,32.4,19.0,25.4,62.75,16
11662,11662,ITABERABA,02/05/2002,0.0,33.4,20.2,25.48,66.25,21
11663,11663,ITABERABA,05/05/2002,0.0,33.0,20.4,25.52,63.0,4
11664,11664,ITABERABA,07/05/2002,0.0,28.4,20.2,24.26,85.5,4
11665,11665,ITABERABA,08/05/2002,0.7,29.2,20.2,24.4,74.0,2
11666,11666,ITABERABA,09/05/2002,0.0,32.6,21.0,26.18,58.0,1
11667,11667,ITABERABA,12/05/2002,9.5,29.2,20.2,24.04,87.75,2
11668,11668,ITABERABA,14/05/2002,3.9,29.2,19.2,23.32,88.5,5
11669,11669,ITABERABA,15/05/2002,3.8,30.6,20.4,24.16,77.75,1
11670,11670,ITABERABA,21/05/2002,0.0,33.4,22.2,26.62,71.75,1
11671,11671,ITABERABA,22/05/2002,0.0,32.4,22.6,26.28,73.75,3
11672,11672,ITABERABA,27/05/2002,0.0,30.8,14.8,22.7,62.25,1
11673,11673,ITABERABA,28/05/2002,0.0,31.4,14.8,22.84,59.0,2
11674,11674,ITABERABA,01/06/2002,0.0,31.8,21.0,25.28,73.0,2
11675,11675,ITABERABA,04/06/2002,0.0,30.3,20.0,24.86,77.25,1
11676,11676,ITABERABA,14/06/2002,0.0,28.0,18.2,22.86,84.5,1
11677,11677,ITABERABA,20/06/2002,0.0,28.6,16.6,22.56,75.5,1
11678,11678,ITABERABA,23/06/2002,0.0,28.6,17.6,22.4,64.0,2
11679,11679,ITABERABA,26/06/2002,2.0,24.6,19.4,21.52,90.25,1
11680,11680,ITABERABA,03/07/2002,0.3,25.8,16.0,20.64,84.5,1
11681,11681,ITABERABA,14/08/2002,0.3,29.4,19.4,23.32,71.5,2
11682,11682,ITABERABA,19/08/2002,2.7,28.8,18.6,22.4,74.5,1
11683,11683,ITABERABA,02/09/2002,0.0,34.2,21.4,27.2,63.5,1
11684,11684,ITABERABA,17/09/2002,0.0,31.6,14.2,23.36,55.5,1
11685,11685,ITABERABA,29/09/2002,2.1,27.6,19.4,22.72,82.5,1
11686,11686,ITABERABA,07/11/2002,0.0,32.4,22.4,25.64,73.5,1
11687,11687,ITABERABA,07/02/2003,0.0,34.9,20.5,27.0,65.25,1
11688,11688,ITABERABA,20/02/2003,0.0,35.7,23.8,28.08,60.75,1
11689,11689,ITABERABA,21/02/2003,0.0,35.3,20.7,27.78,54.75,1
11690,11690,ITABERABA,24/02/2003,1.3,34.8,21.1,27.32,62.0,1
11691,11691,ITABERABA,25/02/2003,0.0,33.5,22.2,27.2,66.5,1
11692,11692,ITABERABA,26/02/2003,0.0,35.1,19.6,27.6,56.0,1
11693,11693,ITABERABA,27/02/2003,0.0,36.2,19.5,27.68,55.25,3
11694,11694,ITABERABA,28/02/2003,0.0,34.8,21.7,27.88,59.75,3
11695,11695,ITABERABA,11/03/2003,0.1,33.7,22.9,26.6,73.0,4
11696,11696,ITABERABA,12/03/2003,0.0,35.2,21.6,28.12,60.0,4
11697,11697,ITABERABA,13/03/2003,0.0,33.9,22.4,27.9,67.75,3
11698,11698,ITABERABA,17/03/2003,2.4,33.9,22.5,27.46,68.75,3
11699,11699,ITABERABA,18/03/2003,0.0,35.0,22.0,27.44,68.0,3
11700,11700,ITABERABA,19/03/2003,0.4,33.7,21.6,27.0,66.75,6
11701,11701,ITABERABA,20/03/2003,0.0,33.8,21.6,26.8,70.75,7
11702,11702,ITABERABA,21/03/2003,0.0,33.0,20.7,26.48,66.0,2
11703,11703,ITABERABA,22/03/2003,0.0,35.2,22.8,28.04,64.25,1
11704,11704,ITABERABA,23/03/2003,0.0,34.3,21.9,27.14,75.75,1
11705,11705,ITABERABA,24/03/2003,0.2,35.4,22.8,28.04,63.5,28
11706,11706,ITABERABA,25/03/2003,0.0,34.6,22.4,27.56,64.75,6
11707,11707,ITABERABA,27/03/2003,0.0,34.4,22.7,27.32,66.75,3
11708,11708,ITABERABA,30/03/2003,0.0,32.4,22.8,27.04,66.75,4
11709,11709,ITABERABA,31/03/2003,0.0,34.6,21.0,27.24,66.5,4
11710,11710,ITABERABA,01/04/2003,0.0,32.8,21.3,27.02,65.25,19
11711,11711,ITABERABA,02/04/2003,0.0,35.3,19.9,27.4,60.75,10
11712,11712,ITABERABA,03/04/2003,0.0,35.5,19.6,27.3,56.5,4
11713,11713,ITABERABA,04/04/2003,0.0,34.8,19.7,27.34,58.75,11
11714,11714,ITABERABA,06/04/2003,0.0,36.5,23.2,29.22,60.5,2
11715,11715,ITABERABA,07/04/2003,0.0,36.2,22.2,28.8,56.25,2
11716,11716,ITABERABA,08/04/2003,0.0,35.0,23.0,28.4,67.0,20
11717,11717,ITABERABA,09/04/2003,0.0,34.6,22.0,27.32,68.75,5
11718,11718,ITABERABA,10/04/2003,0.0,35.5,20.3,27.98,58.75,5
11719,11719,ITABERABA,11/04/2003,0.0,34.6,20.5,28.28,59.5,7
11720,11720,ITABERABA,12/04/2003,0.0,36.3,21.4,28.74,62.25,5
11721,11721,ITABERABA,14/04/2003,1.4,31.6,21.0,26.06,79.5,6
11722,11722,ITABERABA,15/04/2003,0.0,33.5,21.6,26.94,68.25,9
11723,11723,ITABERABA,16/04/2003,0.0,30.4,22.4,25.72,79.75,7
11724,11724,ITABERABA,17/04/2003,1.5,29.5,20.0,25.14,80.25,1
11725,11725,ITABERABA,18/04/2003,3.6,30.6,20.9,25.1,77.25,2
11726,11726,ITABERABA,19/04/2003,0.0,30.0,19.0,25.0,74.5,2
11727,11727,ITABERABA,20/04/2003,1.5,32.4,19.0,25.44,72.25,4
11728,11728,ITABERABA,21/04/2003,0.0,32.6,19.4,25.68,69.75,1
11729,11729,ITABERABA,22/04/2003,0.0,32.4,20.1,25.76,65.5,7
11730,11730,ITABERABA,23/04/2003,0.0,32.6,20.0,25.8,69.25,7
11731,11731,ITABERABA,24/04/2003,0.0,30.6,19.5,25.26,83.75,10
11732,11732,ITABERABA,25/04/2003,0.0,32.8,19.0,26.12,68.5,3
11733,11733,ITABERABA,26/04/2003,1.5,32.2,21.5,26.38,75.75,4
11734,11734,ITABERABA,27/04/2003,0.0,33.2,18.8,26.04,68.75,1
11735,11735,ITABERABA,28/04/2003,0.0,31.7,21.9,26.0,69.5,12
11736,11736,ITABERABA,29/04/2003,0.0,32.0,20.4,26.04,72.25,8
11737,11737,ITABERABA,30/04/2003,0.0,34.5,21.2,26.8,69.75,19
11738,11738,ITABERABA,02/05/2003,0.0,35.4,21.0,27.82,60.25,5
11739,11739,ITABERABA,04/05/2003,7.4,30.3,20.2,24.06,83.75,2
11740,11740,ITABERABA,05/05/2003,0.6,28.8,20.4,24.28,81.0,10
11741,11741,ITABERABA,06/05/2003,0.4,32.2,20.0,26.04,70.25,1
11742,11742,ITABERABA,07/05/2003,0.0,33.2,20.4,26.68,66.75,2
11743,11743,ITABERABA,08/05/2003,0.0,33.4,22.6,27.78,68.75,1
11744,11744,ITABERABA,09/05/2003,0.0,33.4,21.6,27.32,62.0,2
11745,11745,ITABERABA,11/05/2003,0.0,31.4,21.2,26.0,59.25,1
11746,11746,ITABERABA,12/05/2003,0.0,29.5,21.2,25.08,68.25,10
11747,11747,ITABERABA,13/05/2003,0.0,28.0,21.2,24.04,85.25,3
11748,11748,ITABERABA,14/05/2003,6.6,28.2,19.7,23.42,92.25,3
11749,11749,ITABERABA,15/05/2003,18.4,28.8,19.4,24.0,80.75,5
11750,11750,ITABERABA,16/05/2003,3.3,29.6,20.0,24.2,69.75,3
11751,11751,ITABERABA,20/05/2003,4.0,27.9,19.0,23.76,78.5,4
11752,11752,ITABERABA,21/05/2003,0.0,30.6,17.0,24.16,73.0,4
11753,11753,ITABERABA,28/05/2003,13.1,29.5,20.4,24.74,82.0,1
11754,11754,ITABERABA,29/05/2003,0.5,26.0,20.2,22.92,87.0,1
11755,11755,ITABERABA,30/05/2003,0.2,28.0,18.2,23.58,74.0,1
11756,11756,ITABERABA,31/05/2003,0.0,24.8,19.6,22.12,91.0,6
11757,11757,ITABERABA,03/06/2003,1.6,29.6,20.1,24.1,79.25,1
11758,11758,ITABERABA,05/06/2003,0.7,28.0,18.8,23.08,91.0,1
11759,11759,ITABERABA,18/06/2003,0.0,27.8,17.4,23.2,73.0,1
11760,11760,ITABERABA,26/06/2003,3.7,25.4,18.6,21.72,90.25,1
11761,11761,ITABERABA,04/07/2003,0.0,29.6,15.8,22.08,68.0,1
11762,11762,ITABERABA,08/07/2003,0.0,29.2,17.0,22.72,65.5,1
11763,11763,ITABERABA,09/07/2003,0.0,30.2,12.2,22.28,66.0,1
11764,11764,ITABERABA,10/07/2003,0.0,29.4,15.4,23.68,64.25,1
11765,11765,ITABERABA,14/07/2003,6.5,29.4,14.6,22.08,72.25,1
11766,11766,ITABERABA,16/07/2003,2.7,24.4,17.2,20.8,85.75,4
11767,11767,ITABERABA,23/07/2003,0.0,27.4,17.4,21.68,80.0,6
11768,11768,ITABERABA,25/07/2003,2.2,27.8,13.6,21.66,80.5,2
11769,11769,ITABERABA,24/10/2003,0.0,34.0,20.8,26.68,61.5,1
11770,11770,ITABERABA,16/02/2004,0.0,31.7,22.0,26.7,80.5,1
11771,11771,ITABERABA,11/03/2004,0.0,31.9,19.8,25.64,73.5,2
11772,11772,ITABERABA,15/03/2004,12.8,32.0,20.7,26.24,80.75,2
11773,11773,ITABERABA,20/03/2004,6.5,29.8,20.8,25.12,83.0,1
11774,11774,ITABERABA,30/03/2004,0.0,32.6,17.4,25.48,68.0,1
11775,11775,ITABERABA,01/04/2004,0.0,31.6,19.3,25.78,72.75,1
11776,11776,ITABERABA,22/04/2004,0.0,29.4,17.0,23.84,84.75,1
11777,11777,ITABERABA,19/05/2004,2.3,32.2,18.0,24.58,74.5,1
11778,11778,ITABERABA,01/06/2004,0.0,27.8,13.8,22.08,79.75,1
11779,11779,ITABERABA,02/06/2004,0.6,27.0,18.3,22.96,86.75,1
11780,11780,ITABERABA,10/08/2004,0.0,23.8,18.6,20.6,77.5,1
11781,11781,ITABERABA,27/08/2004,0.0,31.9,20.2,24.58,67.75,1
11782,11782,ITABERABA,11/11/2004,0.0,34.3,19.9,27.04,61.0,1
11783,11783,ITABERABA,23/11/2004,54.1,27.5,21.4,23.62,88.0,1
11784,11784,ITABERABA,24/11/2004,9.5,25.8,20.2,22.42,87.25,1
11785,11785,ITABERABA,25/11/2004,2.3,28.7,19.4,23.62,79.75,1
11786,11786,ITABERABA,05/01/2005,0.0,32.8,20.0,26.12,62.5,2
11787,11787,ITABERABA,10/01/2005,0.0,36.2,23.1,28.82,58.25,1
11788,11788,ITABERABA,12/01/2005,0.0,36.2,21.9,28.98,64.5,3
11789,11789,ITABERABA,13/01/2005,0.0,30.6,23.6,27.14,73.75,1
11790,11790,ITABERABA,21/01/2005,0.0,34.2,21.8,28.0,63.5,4
11791,11791,ITABERABA,26/01/2005,0.0,37.2,21.0,29.68,50.0,1
11792,11792,ITABERABA,27/01/2005,0.0,36.2,24.2,29.16,62.25,6
11793,11793,ITABERABA,28/01/2005,0.0,32.2,23.8,26.44,79.25,7
11794,11794,ITABERABA,30/01/2005,0.2,31.0,22.8,26.2,75.0,1
11795,11795,ITABERABA,31/01/2005,0.0,31.8,22.6,26.76,65.25,6
11796,11796,ITABERABA,01/02/2005,0.0,33.3,23.1,27.42,69.0,2
11797,11797,ITABERABA,03/02/2005,0.0,34.5,21.8,27.36,66.75,9
11798,11798,ITABERABA,04/02/2005,0.0,34.7,20.0,27.22,60.75,1
11799,11799,ITABERABA,05/02/2005,0.0,35.6,22.1,28.08,62.25,1
11800,11800,ITABERABA,09/02/2005,0.0,33.5,22.2,27.46,52.75,1
11801,11801,ITABERABA,10/02/2005,0.0,34.9,21.8,27.82,64.25,6
11802,11802,ITABERABA,11/02/2005,0.0,35.3,23.4,28.26,67.75,12
11803,11803,ITABERABA,14/02/2005,46.6,30.7,21.4,25.12,86.5,11
11804,11804,ITABERABA,15/02/2005,66.4,27.6,20.8,24.36,91.75,5
11805,11805,ITABERABA,16/02/2005,0.0,31.4,22.0,25.02,89.75,23
11806,11806,ITABERABA,17/02/2005,50.9,29.6,21.4,24.86,90.75,28
11807,11807,ITABERABA,18/02/2005,0.2,31.4,22.1,26.26,77.5,6
11808,11808,ITABERABA,21/02/2005,0.5,29.4,22.3,25.3,87.0,19
11809,11809,ITABERABA,22/02/2005,0.0,30.7,22.4,26.14,79.25,30
11810,11810,ITABERABA,23/02/2005,0.0,31.9,23.1,26.42,77.5,12
11811,11811,ITABERABA,24/02/2005,0.0,32.5,23.1,26.54,82.75,15
11812,11812,ITABERABA,25/02/2005,3.6,32.5,22.2,26.82,73.25,11
11813,11813,ITABERABA,28/02/2005,0.0,31.6,21.9,26.48,78.25,17
11814,11814,ITABERABA,01/03/2005,0.0,32.8,20.6,26.2,80.5,23
11815,11815,ITABERABA,02/03/2005,0.0,31.6,20.2,25.28,81.0,23
11816,11816,ITABERABA,03/03/2005,0.0,32.9,21.2,26.5,73.5,16
11817,11817,ITABERABA,04/03/2005,0.0,32.6,20.2,26.12,69.25,9
11818,11818,ITABERABA,07/03/2005,0.0,31.7,21.9,27.14,71.25,18
11819,11819,ITABERABA,08/03/2005,0.0,32.4,21.0,26.92,64.0,33
11820,11820,ITABERABA,09/03/2005,0.0,33.7,23.1,27.82,69.5,22
