,Unnamed: 0,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes,label,final_label
44,16585,16585,MORRO DO CHAPEU,02/04/2002,0.0,25.4,18.7,21.08,83.75,2,0,Não ciclo
45,16586,16586,MORRO DO CHAPEU,03/04/2002,0.0,25.8,18.0,20.84,76.25,2,0,Não ciclo
46,16587,16587,MORRO DO CHAPEU,04/04/2002,0.0,26.1,16.6,20.34,98.0,1,0,Não ciclo
47,16588,16588,MORRO DO CHAPEU,05/04/2002,0.0,21.0,18.1,19.98,77.0,2,0,Não ciclo
48,16589,16589,MORRO DO CHAPEU,06/04/2002,0.0,26.7,17.7,21.2,70.75,2,0,Não ciclo
49,16590,16590,MORRO DO CHAPEU,07/04/2002,1.3,26.0,18.9,21.22,83.5,2,0,Não ciclo
50,16591,16591,MORRO DO CHAPEU,08/04/2002,0.3,27.5,18.3,21.68,75.0,2,0,Não ciclo
51,16592,16592,MORRO DO CHAPEU,09/04/2002,0.0,27.3,18.9,21.88,76.0,1,0,Não ciclo
52,16593,16593,MORRO DO CHAPEU,10/04/2002,0.0,27.1,18.9,21.88,73.0,1,0,Não ciclo
53,16594,16594,MORRO DO CHAPEU,11/04/2002,0.0,25.6,18.7,21.34,76.75,1,0,Não ciclo
54,16595,16595,MORRO DO CHAPEU,12/04/2002,0.0,25.8,18.8,21.42,76.75,1,0,Não ciclo
55,16596,16596,MORRO DO CHAPEU,13/04/2002,0.0,26.9,18.7,21.84,73.25,7,0,Não ciclo
56,16597,16597,MORRO DO CHAPEU,15/04/2002,3.2,24.9,18.1,20.66,87.5,2,0,Não ciclo
57,16598,16598,MORRO DO CHAPEU,16/04/2002,1.8,26.5,17.1,21.1,80.25,3,0,Não ciclo
58,16599,16599,MORRO DO CHAPEU,17/04/2002,0.0,28.2,18.6,22.04,68.0,5,0,Não ciclo
59,16600,16600,MORRO DO CHAPEU,18/04/2002,0.0,27.0,18.3,21.5,79.75,1,0,Não ciclo
60,16601,16601,MORRO DO CHAPEU,19/04/2002,0.2,26.9,18.1,21.3,72.5,1,0,Não ciclo
61,16602,16602,MORRO DO CHAPEU,24/04/2002,2.0,24.2,16.8,19.6,84.25,3,0,Não ciclo
62,16603,16603,MORRO DO CHAPEU,28/04/2002,0.0,26.7,15.5,20.16,68.75,1,0,Não ciclo
63,16604,16604,MORRO DO CHAPEU,08/05/2002,3.1,25.5,16.1,19.76,80.0,1,0,Não ciclo
64,16605,16605,MORRO DO CHAPEU,13/05/2002,2.5,24.8,17.0,19.92,82.0,1,0,Não ciclo
65,16606,16606,MORRO DO CHAPEU,20/05/2002,0.0,26.3,18.1,20.8,74.75,2,0,Não ciclo
66,16607,16607,MORRO DO CHAPEU,28/05/2002,0.0,25.6,14.4,18.64,61.0,1,0,Não ciclo
67,16608,16608,MORRO DO CHAPEU,06/06/2002,0.0,25.4,15.9,19.98,80.0,1,0,Não ciclo
68,16609,16609,MORRO DO CHAPEU,12/06/2002,5.4,23.7,16.6,19.22,93.75,1,0,Não ciclo
69,16610,16610,MORRO DO CHAPEU,02/07/2002,2.1,23.4,15.9,18.02,83.25,1,0,Não ciclo
70,16611,16611,MORRO DO CHAPEU,06/07/2002,0.5,23.0,15.3,18.06,81.0,1,0,Não ciclo
71,16612,16612,MORRO DO CHAPEU,11/07/2002,2.2,22.0,16.0,18.04,92.25,1,0,Não ciclo
72,16613,16613,MORRO DO CHAPEU,27/07/2002,0.5,22.5,16.2,18.74,85.0,1,0,Não ciclo
73,16614,16614,MORRO DO CHAPEU,02/10/2002,0.0,28.8,17.1,21.52,64.75,2,0,Não ciclo
74,16615,16615,MORRO DO CHAPEU,25/02/2003,0.0,27.9,18.7,22.2,75.25,1,0,Não ciclo
75,16616,16616,MORRO DO CHAPEU,07/04/2003,0.0,32.2,20.3,24.66,72.25,1,0,Não ciclo
76,16617,16617,MORRO DO CHAPEU,08/04/2003,10.2,29.1,19.7,23.24,74.5,1,0,Não ciclo
77,16618,16618,MORRO DO CHAPEU,15/04/2003,0.2,28.6,19.4,22.82,73.0,3,0,Não ciclo
78,16619,16619,MORRO DO CHAPEU,17/04/2003,1.8,27.6,18.2,21.72,79.5,1,0,Não ciclo
79,16620,16620,MORRO DO CHAPEU,20/04/2003,0.4,27.7,17.9,21.92,74.0,1,0,Não ciclo
80,16621,16621,MORRO DO CHAPEU,23/04/2003,0.0,25.2,17.9,21.22,78.75,2,0,Não ciclo
81,16622,16622,MORRO DO CHAPEU,25/04/2003,0.0,28.3,17.7,22.16,70.5,2,0,Não ciclo
82,16623,16623,MORRO DO CHAPEU,26/04/2003,0.0,27.3,19.1,22.32,75.5,1,0,Não ciclo
83,16624,16624,MORRO DO CHAPEU,27/04/2003,0.0,28.9,17.7,22.56,73.5,2,0,Não ciclo
84,16625,16625,MORRO DO CHAPEU,29/04/2003,0.0,27.9,18.3,21.86,67.0,2,0,Não ciclo
85,16626,16626,MORRO DO CHAPEU,01/05/2003,0.0,29.7,18.3,22.76,60.0,7,0,Não ciclo
86,16627,16627,MORRO DO CHAPEU,03/05/2003,3.6,31.6,19.5,24.5,59.0,1,0,Não ciclo
87,16628,16628,MORRO DO CHAPEU,04/05/2003,1.7,25.6,18.1,19.92,94.75,1,0,Não ciclo
88,16629,16629,MORRO DO CHAPEU,05/05/2003,2.5,23.2,17.9,19.62,89.5,3,0,Não ciclo
89,16630,16630,MORRO DO CHAPEU,06/05/2003,1.8,25.2,17.3,19.86,83.25,2,0,Não ciclo
90,16631,16631,MORRO DO CHAPEU,07/05/2003,0.0,27.5,17.7,21.12,81.5,1,0,Não ciclo
91,16632,16632,MORRO DO CHAPEU,09/05/2003,0.0,26.7,18.9,21.72,73.25,2,0,Não ciclo
92,16633,16633,MORRO DO CHAPEU,12/05/2003,0.1,23.5,16.5,19.68,81.5,16,1,Ciclo
93,16634,16634,MORRO DO CHAPEU,13/05/2003,0.3,24.6,16.8,19.82,85.0,3,0,Ciclo
94,16635,16635,MORRO DO CHAPEU,14/05/2003,1.4,23.8,17.5,20.04,87.0,1,0,Ciclo
95,16636,16636,MORRO DO CHAPEU,16/05/2003,2.7,21.3,16.9,18.18,87.0,1,0,Ciclo
96,16637,16637,MORRO DO CHAPEU,19/05/2003,1.0,23.8,16.9,19.46,85.0,3,0,Ciclo
97,16638,16638,MORRO DO CHAPEU,20/05/2003,3.0,21.6,16.3,18.38,88.5,2,0,Ciclo
98,16639,16639,MORRO DO CHAPEU,21/05/2003,0.0,24.8,16.5,19.54,79.25,1,0,Ciclo
99,16640,16640,MORRO DO CHAPEU,22/05/2003,0.3,25.6,17.7,20.22,83.0,2,0,Ciclo
100,16641,16641,MORRO DO CHAPEU,26/05/2003,16.2,26.1,19.0,21.86,83.75,2,0,Ciclo
101,16642,16642,MORRO DO CHAPEU,27/05/2003,20.5,23.8,17.8,19.8,95.0,1,0,Ciclo
102,16643,16643,MORRO DO CHAPEU,03/06/2003,2.8,20.8,17.7,18.46,88.75,1,0,Ciclo
103,16644,16644,MORRO DO CHAPEU,10/06/2003,2.3,22.9,15.1,18.82,88.25,1,0,Ciclo
104,16645,16645,MORRO DO CHAPEU,13/06/2003,0.2,24.0,14.2,18.4,76.75,1,0,Ciclo
105,16646,16646,MORRO DO CHAPEU,19/06/2003,0.0,21.2,16.7,18.42,90.0,1,0,Ciclo
106,16647,16647,MORRO DO CHAPEU,24/07/2003,5.4,23.1,15.3,18.74,83.25,1,0,Ciclo
107,16648,16648,MORRO DO CHAPEU,03/02/2004,0.0,25.4,17.7,21.3,75.75,1,0,Ciclo
108,16649,16649,MORRO DO CHAPEU,29/04/2004,8.6,20.8,17.1,18.56,92.75,1,0,Ciclo
109,16650,16650,MORRO DO CHAPEU,23/12/2004,0.0,28.1,17.7,22.1,59.5,1,0,Ciclo
110,16651,16651,MORRO DO CHAPEU,11/03/2005,3.4,28.5,19.8,23.48,74.75,1,0,Ciclo
111,16652,16652,MORRO DO CHAPEU,15/03/2005,1.7,26.9,19.5,22.32,79.25,1,0,Ciclo
112,16653,16653,MORRO DO CHAPEU,16/03/2005,0.0,27.3,19.1,22.48,72.0,2,0,Ciclo
113,16654,16654,MORRO DO CHAPEU,17/03/2005,0.0,27.7,18.7,22.68,69.0,1,0,Ciclo
114,16655,16655,MORRO DO CHAPEU,18/03/2005,0.0,27.8,18.7,22.42,70.75,3,0,Ciclo
115,16656,16656,MORRO DO CHAPEU,23/03/2005,0.0,27.5,18.4,22.78,70.75,6,0,Ciclo
116,16657,16657,MORRO DO CHAPEU,28/03/2005,0.0,27.3,19.3,22.56,83.5,1,0,Ciclo
117,16658,16658,MORRO DO CHAPEU,29/03/2005,0.8,25.8,19.7,21.7,89.0,1,0,Ciclo
118,16659,16659,MORRO DO CHAPEU,01/04/2005,0.0,26.5,18.5,21.6,82.5,1,0,Ciclo
119,16660,16660,MORRO DO CHAPEU,03/04/2005,2.2,25.8,18.8,21.12,88.5,6,0,Ciclo
120,16661,16661,MORRO DO CHAPEU,04/04/2005,1.2,26.4,19.3,21.64,84.25,6,0,Ciclo
121,16662,16662,MORRO DO CHAPEU,05/04/2005,2.7,23.9,18.9,20.72,84.0,5,0,Ciclo
122,16663,16663,MORRO DO CHAPEU,07/04/2005,4.6,25.8,18.9,20.56,83.5,1,0,Ciclo
123,16664,16664,MORRO DO CHAPEU,08/04/2005,0.4,25.9,15.9,20.84,75.5,1,0,Ciclo
124,16665,16665,MORRO DO CHAPEU,10/04/2005,0.6,24.8,17.7,20.96,78.75,1,0,Ciclo
125,16666,16666,MORRO DO CHAPEU,11/04/2005,1.4,25.6,18.5,20.78,83.25,2,0,Ciclo
126,16667,16667,MORRO DO CHAPEU,12/04/2005,0.4,26.3,17.7,21.4,73.25,2,0,Ciclo
127,16668,16668,MORRO DO CHAPEU,13/04/2005,0.2,22.4,18.3,19.86,94.25,11,1,Ciclo
128,16669,16669,MORRO DO CHAPEU,15/04/2005,1.4,23.3,17.5,20.0,91.0,3,0,Ciclo
129,16670,16670,MORRO DO CHAPEU,16/04/2005,10.4,24.2,18.1,20.26,87.25,3,0,Ciclo
130,16671,16671,MORRO DO CHAPEU,17/04/2005,0.2,25.0,18.9,20.94,86.25,2,0,Ciclo
131,16672,16672,MORRO DO CHAPEU,18/04/2005,0.8,24.1,18.6,20.58,87.75,2,0,Ciclo
132,16673,16673,MORRO DO CHAPEU,19/04/2005,0.4,23.7,17.1,19.92,83.25,6,0,Ciclo
133,16674,16674,MORRO DO CHAPEU,20/04/2005,0.0,25.6,17.9,20.7,82.25,20,1,Ciclo
134,16675,16675,MORRO DO CHAPEU,22/04/2005,0.6,25.8,18.8,20.78,85.25,1,0,Ciclo
135,16676,16676,MORRO DO CHAPEU,25/04/2005,0.0,25.2,18.5,20.78,74.75,5,0,Ciclo
136,16677,16677,MORRO DO CHAPEU,26/04/2005,0.0,28.7,17.9,22.72,65.25,1,0,Ciclo
137,16678,16678,MORRO DO CHAPEU,28/04/2005,3.0,23.8,18.7,20.38,94.0,1,0,Ciclo
138,16679,16679,MORRO DO CHAPEU,29/04/2005,4.6,24.7,18.7,20.72,85.25,1,0,Ciclo
139,16680,16680,MORRO DO CHAPEU,01/05/2005,0.2,24.0,19.7,21.54,84.25,1,0,Ciclo
140,16681,16681,MORRO DO CHAPEU,02/05/2005,2.8,21.4,17.8,18.78,93.25,9,1,Ciclo
141,16682,16682,MORRO DO CHAPEU,03/05/2005,1.0,23.0,16.5,19.28,81.0,3,0,Ciclo
142,16683,16683,MORRO DO CHAPEU,04/05/2005,0.0,22.7,16.7,19.54,80.25,1,0,Ciclo
143,16684,16684,MORRO DO CHAPEU,05/05/2005,0.0,21.8,16.5,18.96,80.75,15,1,Ciclo
144,16685,16685,MORRO DO CHAPEU,06/05/2005,0.0,23.7,16.1,20.0,73.75,1,0,Ciclo
145,16686,16686,MORRO DO CHAPEU,09/05/2005,2.4,22.8,17.3,19.1,85.25,5,0,Ciclo
146,16687,16687,MORRO DO CHAPEU,12/05/2005,0.2,23.6,16.9,18.86,86.25,19,1,Ciclo
147,16688,16688,MORRO DO CHAPEU,17/05/2005,0.0,23.7,17.5,20.04,85.0,1,0,Ciclo
148,16689,16689,MORRO DO CHAPEU,23/05/2005,0.0,26.5,16.7,21.54,79.0,3,0,Ciclo
149,16690,16690,MORRO DO CHAPEU,24/05/2005,0.2,26.2,17.7,21.66,74.25,1,0,Ciclo
150,16691,16691,MORRO DO CHAPEU,30/05/2005,0.0,22.2,16.5,18.7,83.0,1,0,Ciclo
151,16692,16692,MORRO DO CHAPEU,31/05/2005,2.0,22.5,16.5,18.74,92.0,5,0,Ciclo
152,16693,16693,MORRO DO CHAPEU,03/06/2005,2.0,21.2,15.7,17.92,87.0,1,0,Ciclo
153,16694,16694,MORRO DO CHAPEU,06/06/2005,2.0,21.2,16.1,18.22,92.0,2,0,Ciclo
154,16695,16695,MORRO DO CHAPEU,13/06/2005,2.1,22.8,17.0,19.16,84.0,4,0,Ciclo
155,16696,16696,MORRO DO CHAPEU,28/06/2005,0.7,22.7,16.6,18.68,81.5,1,0,Ciclo
156,16697,16697,MORRO DO CHAPEU,09/08/2005,0.0,23.4,14.7,17.84,76.5,1,0,Ciclo
157,16698,16698,MORRO DO CHAPEU,15/09/2005,0.0,23.2,14.3,17.62,77.25,2,0,Ciclo
158,16699,16699,MORRO DO CHAPEU,06/03/2006,3.2,32.0,19.6,24.6,72.0,3,0,Ciclo
159,16700,16700,MORRO DO CHAPEU,31/03/2006,19.8,26.9,19.3,22.12,87.0,2,0,Ciclo
160,16701,16701,MORRO DO CHAPEU,15/01/2007,0.0,30.8,20.3,24.34,62.25,1,0,Ciclo
161,16702,16702,MORRO DO CHAPEU,18/01/2007,0.0,30.5,18.5,23.56,52.25,1,0,Ciclo
162,16703,16703,MORRO DO CHAPEU,14/02/2007,16.8,24.3,19.3,21.16,93.5,1,0,Ciclo
163,16704,16704,MORRO DO CHAPEU,02/03/2007,0.0,25.3,16.3,20.36,87.25,1,0,Ciclo
164,16705,16705,MORRO DO CHAPEU,06/03/2007,1.1,26.7,17.9,21.04,83.5,1,0,Ciclo
165,16706,16706,MORRO DO CHAPEU,13/03/2007,2.0,25.3,18.1,20.24,90.25,1,0,Ciclo
166,16707,16707,MORRO DO CHAPEU,16/03/2007,0.0,27.5,18.7,21.84,75.75,1,0,Ciclo
167,16708,16708,MORRO DO CHAPEU,19/03/2007,0.0,25.7,18.2,21.04,82.25,2,0,Ciclo
168,16709,16709,MORRO DO CHAPEU,20/03/2007,0.0,28.0,15.9,21.52,78.5,1,0,Ciclo
169,16710,16710,MORRO DO CHAPEU,24/03/2007,0.0,26.8,17.8,21.52,80.5,1,0,Ciclo
170,16711,16711,MORRO DO CHAPEU,10/04/2007,0.0,26.3,19.9,22.24,87.25,1,0,Ciclo
171,16712,16712,MORRO DO CHAPEU,06/05/2007,0.0,24.3,16.3,19.64,91.75,1,0,Ciclo
172,16713,16713,MORRO DO CHAPEU,07/05/2007,1.6,24.9,17.5,20.3,84.5,2,0,Ciclo
173,16714,16714,MORRO DO CHAPEU,12/11/2007,0.0,29.2,16.5,21.7,77.5,1,0,Ciclo
174,16715,16715,MORRO DO CHAPEU,26/11/2007,26.0,24.7,18.1,20.92,89.25,1,0,Ciclo
175,16716,16716,MORRO DO CHAPEU,07/12/2007,0.0,32.1,20.1,25.16,63.75,1,0,Ciclo
176,16717,16717,MORRO DO CHAPEU,14/12/2007,0.0,28.4,16.7,21.54,66.25,1,0,Ciclo
177,16718,16718,MORRO DO CHAPEU,04/01/2008,0.0,28.4,16.7,21.8,59.0,1,0,Ciclo
178,16719,16719,MORRO DO CHAPEU,17/01/2008,0.0,28.4,19.7,22.84,74.0,1,0,Ciclo
179,16720,16720,MORRO DO CHAPEU,22/01/2008,0.0,29.0,20.3,23.36,64.5,1,0,Ciclo
180,16721,16721,MORRO DO CHAPEU,15/02/2008,0.0,27.5,18.1,21.6,80.5,1,0,Ciclo
181,16722,16722,MORRO DO CHAPEU,18/02/2008,0.2,29.3,18.9,22.8,64.0,1,0,Ciclo
182,16723,16723,MORRO DO CHAPEU,19/02/2008,0.0,28.5,17.9,22.52,70.25,2,0,Ciclo
183,16724,16724,MORRO DO CHAPEU,27/02/2008,8.8,28.5,18.7,22.08,75.0,1,0,Ciclo
184,16725,16725,MORRO DO CHAPEU,05/03/2008,0.0,30.4,20.0,24.14,56.5,1,0,Ciclo
185,16726,16726,MORRO DO CHAPEU,10/03/2008,0.0,28.5,18.3,22.4,65.5,1,0,Ciclo
186,16727,16727,MORRO DO CHAPEU,15/03/2008,0.0,27.7,19.1,22.32,73.25,2,0,Ciclo
187,16728,16728,MORRO DO CHAPEU,26/03/2008,0.0,27.9,18.8,22.22,76.75,4,0,Ciclo
188,16729,16729,MORRO DO CHAPEU,27/03/2008,0.0,25.7,19.1,21.2,87.0,1,0,Ciclo
189,16730,16730,MORRO DO CHAPEU,28/03/2008,0.0,28.7,18.9,22.72,79.0,2,0,Ciclo
190,16731,16731,MORRO DO CHAPEU,31/03/2008,0.1,29.1,18.7,21.96,90.0,4,0,Ciclo
191,16732,16732,MORRO DO CHAPEU,01/04/2008,7.6,22.4,18.2,20.36,85.5,1,0,Ciclo
192,16733,16733,MORRO DO CHAPEU,03/04/2008,0.1,25.7,18.1,21.18,83.5,1,0,Ciclo
193,16734,16734,MORRO DO CHAPEU,04/04/2008,4.2,27.1,19.5,21.66,92.0,2,0,Ciclo
194,16735,16735,MORRO DO CHAPEU,08/04/2008,0.6,26.9,18.3,21.56,77.75,1,0,Ciclo
195,16736,16736,MORRO DO CHAPEU,10/04/2008,0.0,26.7,18.9,21.84,75.25,4,0,Ciclo
196,16737,16737,MORRO DO CHAPEU,14/04/2008,0.0,30.4,19.5,23.28,67.75,2,0,Ciclo
197,16738,16738,MORRO DO CHAPEU,15/04/2008,0.0,29.0,18.2,22.96,67.5,2,0,Ciclo
198,16739,16739,MORRO DO CHAPEU,17/04/2008,0.0,27.0,18.3,21.26,79.0,1,0,Ciclo
199,16740,16740,MORRO DO CHAPEU,21/04/2008,2.2,26.7,17.9,20.72,71.75,1,0,Ciclo
200,16741,16741,MORRO DO CHAPEU,22/04/2008,0.0,28.3,16.3,21.68,66.25,2,0,Ciclo
201,16742,16742,MORRO DO CHAPEU,28/04/2008,0.0,28.4,19.0,22.66,65.75,2,0,Ciclo
202,16743,16743,MORRO DO CHAPEU,29/04/2008,0.0,28.9,19.2,22.42,75.25,1,0,Ciclo
203,16744,16744,MORRO DO CHAPEU,06/05/2008,0.0,30.7,17.1,23.36,59.25,1,0,Ciclo
204,16745,16745,MORRO DO CHAPEU,09/05/2008,1.2,23.5,17.7,20.0,92.5,3,0,Ciclo
205,16746,16746,MORRO DO CHAPEU,19/05/2008,0.0,25.3,16.9,20.2,84.75,1,0,Ciclo
206,16747,16747,MORRO DO CHAPEU,05/06/2008,0.2,25.3,16.7,19.6,70.0,1,0,Ciclo
207,16748,16748,MORRO DO CHAPEU,01/07/2008,3.1,21.5,15.5,17.64,89.0,1,0,Ciclo
208,16749,16749,MORRO DO CHAPEU,04/07/2008,0.4,21.9,14.1,17.0,81.75,1,0,Ciclo
209,16750,16750,MORRO DO CHAPEU,11/08/2008,0.0,24.8,14.7,18.7,75.25,1,0,Ciclo
210,16751,16751,MORRO DO CHAPEU,19/08/2008,0.2,22.4,14.3,17.22,80.75,1,0,Ciclo
211,16752,16752,MORRO DO CHAPEU,12/11/2008,0.0,29.5,18.3,23.24,60.0,1,0,Ciclo
212,16753,16753,MORRO DO CHAPEU,16/11/2008,0.0,31.0,17.3,23.48,49.5,1,0,Ciclo
213,16754,16754,MORRO DO CHAPEU,27/01/2009,0.7,28.8,18.8,22.48,69.0,1,0,Ciclo
214,16755,16755,MORRO DO CHAPEU,10/02/2009,0.0,29.3,18.3,22.52,64.75,1,0,Ciclo
215,16756,16756,MORRO DO CHAPEU,06/03/2009,0.0,30.1,20.9,24.44,65.25,1,0,Ciclo
216,16757,16757,MORRO DO CHAPEU,07/03/2009,0.0,29.7,20.4,23.86,68.25,1,0,Ciclo
217,16758,16758,MORRO DO CHAPEU,11/03/2009,0.0,30.1,18.3,23.52,58.25,1,0,Ciclo
218,16759,16759,MORRO DO CHAPEU,16/03/2009,0.0,32.0,18.8,25.08,53.75,2,0,Ciclo
219,16760,16760,MORRO DO CHAPEU,17/03/2009,0.0,29.4,19.7,23.36,73.0,1,0,Ciclo
220,16761,16761,MORRO DO CHAPEU,18/03/2009,0.2,29.8,19.1,23.38,62.5,1,0,Ciclo
221,16762,16762,MORRO DO CHAPEU,22/03/2009,0.0,30.7,20.5,25.04,61.5,1,0,Ciclo
222,16763,16763,MORRO DO CHAPEU,23/03/2009,0.0,30.3,19.3,24.4,60.75,1,0,Ciclo
223,16764,16764,MORRO DO CHAPEU,24/03/2009,0.0,30.1,19.1,24.52,66.5,1,0,Ciclo
224,16765,16765,MORRO DO CHAPEU,25/03/2009,0.0,30.7,19.7,24.0,71.25,4,0,Ciclo
225,16766,16766,MORRO DO CHAPEU,26/03/2009,0.0,32.5,19.3,24.92,68.5,2,0,Ciclo
226,16767,16767,MORRO DO CHAPEU,31/03/2009,8.7,29.1,20.1,22.86,83.0,2,0,Ciclo
227,16768,16768,MORRO DO CHAPEU,02/04/2009,12.0,27.0,18.2,21.58,82.75,1,0,Ciclo
228,16769,16769,MORRO DO CHAPEU,03/04/2009,8.6,28.4,18.7,22.88,79.25,1,0,Ciclo
229,16770,16770,MORRO DO CHAPEU,10/04/2009,0.0,28.3,19.5,22.24,88.25,1,0,Ciclo
230,16771,16771,MORRO DO CHAPEU,15/04/2009,0.2,28.4,18.5,22.24,68.25,1,0,Ciclo
231,16772,16772,MORRO DO CHAPEU,18/04/2009,1.4,25.4,18.2,20.42,91.25,1,0,Ciclo
232,16773,16773,MORRO DO CHAPEU,20/04/2009,0.1,24.3,18.5,21.16,90.0,1,0,Ciclo
233,16774,16774,MORRO DO CHAPEU,23/04/2009,4.0,23.5,17.3,20.16,90.75,2,0,Ciclo
234,16775,16775,MORRO DO CHAPEU,27/04/2009,11.0,26.9,19.1,22.0,83.25,1,0,Ciclo
235,16776,16776,MORRO DO CHAPEU,01/05/2009,0.0,24.3,17.7,20.4,84.0,1,0,Ciclo
236,16777,16777,MORRO DO CHAPEU,04/05/2009,0.0,25.5,16.7,20.16,87.25,3,0,Ciclo
